25	382	-0.238	0.8267	1.76
25	383	-0.2521	0.8194	1.76
25	384	-0.2645	0.8115	1.76
25	385	-0.2739	0.802	1.76
25	386	-0.281	0.7916	1.76
25	387	-0.2844	0.7804	1.76
25	388	-0.2848	0.7693	1.76
25	389	-0.2814	0.7576	1.76
25	390	-0.2757	0.7458	1.76
25	391	-0.2678	0.7335	1.76
25	392	-0.2586	0.7211	1.76
25	393	-0.2484	0.7091	1.76
25	394	-0.2381	0.6978	1.76
25	395	-0.2277	0.6879	1.76
25	396	-0.2175	0.6784	1.76
25	397	-0.2073	0.6699	1.76
25	398	-0.1975	0.6625	1.76
25	399	-0.1868	0.6561	1.76
25	400	-0.176	0.6509	1.76
25	401	-0.1643	0.6457	1.76
25	402	-0.1528	0.6417	1.76
25	403	-0.1409	0.6374	1.76
25	404	-0.1287	0.6336	1.76
25	405	-0.1165	0.6288	1.76
25	406	-0.1036	0.6245	1.76
25	407	-0.0902	0.6203	1.76
25	408	-0.0751	0.6169	1.76
25	409	-0.0585	0.614	1.76
25	410	-0.041	0.6113	1.76
25	411	-0.0232	0.6095	1.76
25	412	-0.0062	0.6079	1.76
25	413	0.01	0.6069	1.76
25	414	0.0244	0.6059	1.76
25	415	0.037	0.605	1.76
25	416	0.0467	0.6051	1.76
25	417	0.0538	0.6054	1.76
25	418	0.0578	0.6066	1.76
25	419	0.0597	0.6075	1.76
25	420	0.059	0.6085	1.76
25	421	0.0568	0.6087	1.76
25	422	0.0541	0.6078	1.76
25	423	0.0529	0.606	1.76
25	424	0.054	0.6029	1.76
25	425	0.0572	0.5986	1.76
25	426	0.0629	0.5935	1.76
25	427	0.0717	0.5884	1.76
25	428	0.0836	0.5842	1.76
25	429	0.0973	0.5806	1.76
25	430	0.1117	0.5776	1.76
25	431	0.1252	0.576	1.76
25	432	0.138	0.5762	1.76
25	433	0.1496	0.5787	1.76
25	434	0.1611	0.5832	1.76
25	435	0.1716	0.588	1.76
25	436	0.1828	0.5947	1.76
25	437	0.1919	0.5993	1.76
25	438	0.1995	0.6031	1.76
25	439	0.2039	0.6034	1.76
25	440	0.2087	0.6065	1.76
25	441	0.2142	0.6132	1.76
25	442	0.2193	0.6232	1.76
25	443	0.2225	0.6333	1.76
25	444	0.2231	0.6435	1.76
25	445	0.2218	0.6537	1.76
25	446	0.2187	0.6652	1.76
25	447	0.2132	0.6758	1.76
25	448	0.2058	0.687	1.76
25	449	0.1966	0.6969	1.76
25	450	0.187	0.7067	1.76
25	451	0.1774	0.7149	1.76
25	452	0.1683	0.7215	1.76
25	453	0.1595	0.7264	1.76
25	454	0.1515	0.7291	1.76
25	455	0.1438	0.7299	1.76
25	456	0.1372	0.7285	1.76
25	457	0.1314	0.725	1.76
25	458	0.1265	0.7192	1.76
25	459	0.1223	0.7106	1.76
25	460	0.1192	0.6995	1.76
25	461	0.1173	0.686	1.76
25	462	0.1164	0.6706	1.76
25	463	0.1167	0.6533	1.76
25	464	0.1186	0.6348	1.76
25	465	0.1223	0.6155	1.76
25	466	0.1277	0.5952	1.76
25	467	0.1358	0.5751	1.76
25	468	0.1452	0.5538	1.76
25	469	0.1579	0.5323	1.76
25	470	0.1715	0.5122	1.76
25	471	0.1852	0.4923	1.76
25	472	0.1969	0.4742	1.76
25	473	0.2073	0.4559	1.76
25	474	0.2175	0.4391	1.76
25	475	0.226	0.4233	1.76
25	476	0.2325	0.4073	1.76
25	477	0.2368	0.3915	1.76
25	478	0.2393	0.3759	1.76
25	479	0.2394	0.3594	1.76
25	480	0.2373	0.3431	1.76
25	481	0.2335	0.3261	1.76
25	482	0.2286	0.3096	1.76
25	483	0.2231	0.2939	1.76
25	484	0.2169	0.2786	1.76
25	485	0.2092	0.2645	1.76
25	486	0.2001	0.2508	1.76
25	487	0.1905	0.2382	1.76
25	488	0.1823	0.2262	1.76
25	489	0.1765	0.215	1.76
25	490	0.1734	0.2046	1.76
25	491	0.1737	0.1949	1.76
25	492	0.1761	0.185	1.76
25	493	0.1804	0.1747	1.76
25	494	0.185	0.1645	1.76
25	495	0.1905	0.1539	1.76
25	496	0.1955	0.1433	1.76
25	497	0.1996	0.132	1.76
25	498	0.2037	0.1211	1.76
25	499	0.2059	0.1098	1.76
25	500	0.2063	0.0988	1.76
25	501	0.2036	0.0878	1.76
25	502	0.2003	0.0777	1.76
25	503	0.1952	0.0684	1.76
25	504	0.1878	0.06	1.76
25	505	0.178	0.0523	1.76
25	506	0.1669	0.0456	1.76
25	507	0.1547	0.0391	1.76
25	508	0.1416	0.0326	1.76
25	509	0.1281	0.0255	1.76
25	510	0.1145	0.0175	1.76
25	511	0.1012	0.0085	1.76
25	512	0.0889	-0.0015	1.76
25	513	0.0781	-0.0119	1.76
25	514	0.0701	-0.0228	1.76
25	515	0.0636	-0.0339	1.76
25	516	0.059	-0.0446	1.76
25	517	0.0554	-0.0558	1.76
25	518	0.0534	-0.0676	1.76
25	519	0.0527	-0.0802	1.76
25	520	0.0522	-0.0924	1.76
25	521	0.0518	-0.1051	1.76
25	522	0.0509	-0.1181	1.76
25	523	0.0506	-0.1331	1.76
25	524	0.0502	-0.1509	1.76
25	525	0.0501	-0.1739	1.76
25	526	0.0493	-0.2014	1.76
25	527	0.0479	-0.2329	1.76
25	528	0.0353	-0.257	1.76
25	529	0.0213	-0.2833	1.76
25	530	0.0152	-0.3208	1.76
25	531	0.0192	-0.3713	1.76
25	532	0.0262	-0.4273	1.76
25	533	0.0274	-0.4803	1.76
25	534	0.0298	-0.5367	1.76
25	535	0.0324	-0.5935	1.76
25	536	0.0346	-0.6489	1.76
25	537	0.0373	-0.7027	1.76
25	538	0.0401	-0.7541	1.76
25	539	0.0429	-0.8023	1.76
25	540	0.0465	-0.8473	1.76
25	541	0.0496	-0.8893	1.76
25	542	0.052	-0.9289	1.76
25	543	0.0532	-0.9661	1.76
25	544	0.0535	-1.0017	1.76
25	545	0.0532	-1.0361	1.76
25	546	0.0521	-1.0697	1.76
25	547	0.0502	-1.1028	1.76
25	548	0.0479	-1.1362	1.76
25	549	0.0454	-1.1712	1.76
25	550	0.0436	-1.2076	1.76
25	551	0.0432	-1.2449	1.76
25	552	0.0452	-1.2823	1.76
25	553	0.0499	-1.3197	1.76
25	554	0.0573	-1.3567	1.76
25	555	0.0668	-1.3931	1.76
25	556	0.0783	-1.4281	1.76
25	557	0.0915	-1.4616	1.76
25	558	0.1065	-1.4932	1.76
25	559	0.1231	-1.5231	1.76
25	560	0.1415	-1.5516	1.76
25	561	0.162	-1.5794	1.76
25	562	0.1854	-1.6078	1.76
25	563	0.2265	-1.6623	1.76
25	564	0.2599	-1.6953	1.76
25	565	0.2955	-1.7343	1.76
26	0	0.5638	3.7974	1.76
26	1	0.5636	3.797	1.76
26	2	0.5627	3.7995	1.76
26	3	0.5614	3.7985	1.76
26	4	0.5606	3.7983	1.76
26	5	0.5595	3.7982	1.76
26	6	0.5584	3.7976	1.76
26	7	0.5568	3.7977	1.76
26	8	0.5548	3.7975	1.76
26	9	0.5521	3.7972	1.76
26	10	0.549	3.7964	1.76
26	11	0.545	3.7952	1.76
26	12	0.5386	3.7907	1.76
26	13	0.5314	3.7845	1.76
26	14	0.5234	3.7765	1.76
26	15	0.5173	3.7695	1.76
26	16	0.5091	3.7606	1.76
26	17	0.5008	3.7508	1.76
26	18	0.4904	3.7398	1.76
26	19	0.4815	3.7289	1.76
26	20	0.4711	3.7164	1.76
26	21	0.4607	3.7029	1.76
26	22	0.4498	3.6893	1.76
26	23	0.4403	3.675	1.76
26	24	0.4314	3.6599	1.76
26	25	0.423	3.6421	1.76
26	26	0.4163	3.6239	1.76
26	27	0.4099	3.6034	1.76
26	28	0.4058	3.5823	1.76
26	29	0.4025	3.5596	1.76
26	30	0.4016	3.536	1.76
26	31	0.4022	3.5113	1.76
26	32	0.405	3.4849	1.76
26	33	0.4092	3.4578	1.76
26	34	0.415	3.43	1.76
26	35	0.4216	3.403	1.76
26	36	0.4295	3.3769	1.76
26	37	0.4371	3.3526	1.76
26	38	0.4427	3.3284	1.76
26	39	0.4484	3.3061	1.76
26	40	0.453	3.2835	1.76
26	41	0.4573	3.2624	1.76
26	42	0.4574	3.239	1.76
26	43	0.4554	3.2156	1.76
26	44	0.4525	3.1913	1.76
26	45	0.4487	3.1667	1.76
26	46	0.441	3.1406	1.76
26	47	0.4305	3.1133	1.76
26	48	0.419	3.0866	1.76
26	49	0.4072	3.0614	1.76
26	50	0.3945	3.0381	1.76
26	51	0.3806	3.016	1.76
26	52	0.3679	2.9948	1.76
26	53	0.356	2.9739	1.76
26	54	0.3456	2.9532	1.76
26	55	0.3364	2.9331	1.76
26	56	0.3294	2.9128	1.76
26	57	0.3246	2.892	1.76
26	58	0.3219	2.8698	1.76
26	59	0.3205	2.847	1.76
26	60	0.3206	2.8233	1.76
26	61	0.3224	2.7987	1.76
26	62	0.3262	2.7728	1.76
26	63	0.332	2.7456	1.76
26	64	0.3392	2.7176	1.76
26	65	0.3487	2.6891	1.76
26	66	0.3594	2.6603	1.76
26	67	0.3717	2.6321	1.76
26	68	0.3837	2.6042	1.76
26	69	0.3965	2.5774	1.76
26	70	0.4086	2.5513	1.76
26	71	0.4214	2.5261	1.76
26	72	0.4324	2.5006	1.76
26	73	0.4428	2.4756	1.76
26	74	0.4513	2.4517	1.76
26	75	0.4587	2.4291	1.76
26	76	0.4659	2.4075	1.76
26	77	0.4726	2.3857	1.76
26	78	0.4793	2.3643	1.76
26	79	0.4832	2.3414	1.76
26	80	0.4857	2.318	1.76
26	81	0.4877	2.2937	1.76
26	82	0.4875	2.2697	1.76
26	83	0.4868	2.2449	1.76
26	84	0.4825	2.2201	1.76
26	85	0.4793	2.1946	1.76
26	86	0.4753	2.1694	1.76
26	87	0.4728	2.1451	1.76
26	88	0.4707	2.1214	1.76
26	89	0.4702	2.0984	1.76
26	90	0.4718	2.0755	1.76
26	91	0.476	2.0531	1.76
26	92	0.482	2.031	1.76
26	93	0.4904	2.0098	1.76
26	94	0.4997	1.9908	1.76
26	95	0.5106	1.9727	1.76
26	96	0.5226	1.9561	1.76
26	97	0.5362	1.9396	1.76
26	98	0.5513	1.9249	1.76
26	99	0.5667	1.9108	1.76
26	100	0.5824	1.8987	1.76
26	101	0.598	1.8865	1.76
26	102	0.6147	1.8748	1.76
26	103	0.6323	1.8624	1.76
26	104	0.6502	1.8507	1.76
26	105	0.6688	1.8402	1.76
26	106	0.6875	1.8305	1.76
26	107	0.7071	1.8203	1.76
26	108	0.7252	1.8109	1.76
26	109	0.7419	1.8032	1.76
26	110	0.756	1.7975	1.76
26	111	0.7665	1.7955	1.76
26	112	0.7758	1.7961	1.76
26	113	0.782	1.8006	1.76
26	114	0.7871	1.806	1.76
26	115	0.7887	1.8127	1.76
26	116	0.7877	1.8206	1.76
26	117	0.7847	1.8295	1.76
26	118	0.7792	1.8387	1.76
26	119	0.772	1.8479	1.76
26	120	0.763	1.8562	1.76
26	121	0.7532	1.8641	1.76
26	122	0.7431	1.8714	1.76
26	123	0.7323	1.8776	1.76
26	124	0.7207	1.8831	1.76
26	125	0.7081	1.8874	1.76
26	126	0.6946	1.8916	1.76
26	127	0.6802	1.8953	1.76
26	128	0.667	1.8987	1.76
26	129	0.6551	1.902	1.76
26	130	0.6454	1.9048	1.76
26	131	0.6364	1.907	1.76
26	132	0.6284	1.9086	1.76
26	133	0.6213	1.9092	1.76
26	134	0.6158	1.9092	1.76
26	135	0.6116	1.9074	1.76
26	136	0.6086	1.9048	1.76
26	137	0.6064	1.9015	1.76
26	138	0.6054	1.8971	1.76
26	139	0.6049	1.8917	1.76
26	140	0.6043	1.885	1.76
26	141	0.6041	1.8776	1.76
26	142	0.6041	1.8688	1.76
26	143	0.6061	1.859	1.76
26	144	0.6079	1.8498	1.76
26	145	0.611	1.8407	1.76
26	146	0.6143	1.832	1.76
26	147	0.6196	1.8225	1.76
26	148	0.6241	1.8145	1.76
26	149	0.6292	1.8076	1.76
26	150	0.6339	1.8015	1.76
26	151	0.6395	1.795	1.76
26	152	0.6446	1.7888	1.76
26	153	0.6505	1.7819	1.76
26	154	0.6558	1.7757	1.76
26	155	0.6619	1.7683	1.76
26	156	0.667	1.7617	1.76
26	157	0.6712	1.7546	1.76
26	158	0.6744	1.7491	1.76
26	159	0.6761	1.744	1.76
26	160	0.6782	1.74	1.76
26	161	0.6788	1.737	1.76
26	162	0.6785	1.7358	1.76
26	163	0.6763	1.7348	1.76
26	164	0.6726	1.7347	1.76
26	165	0.6675	1.7351	1.76
26	166	0.6617	1.7361	1.76
26	167	0.6552	1.7371	1.76
26	168	0.6483	1.7379	1.76
26	169	0.6417	1.7377	1.76
26	170	0.6352	1.7369	1.76
26	171	0.6301	1.7347	1.76
26	172	0.6252	1.7327	1.76
26	173	0.621	1.7294	1.76
26	174	0.6172	1.7275	1.76
26	175	0.6136	1.7248	1.76
26	176	0.6089	1.723	1.76
26	177	0.6047	1.7194	1.76
26	178	0.6012	1.7162	1.76
26	179	0.5994	1.714	1.76
26	180	0.5966	1.7129	1.76
26	181	0.5924	1.7104	1.76
26	182	0.5878	1.7077	1.76
26	183	0.5819	1.7027	1.76
26	184	0.5774	1.6995	1.76
26	185	0.5716	1.6928	1.76
26	186	0.5666	1.6864	1.76
26	187	0.5614	1.6791	1.76
26	188	0.5581	1.6724	1.76
26	189	0.555	1.6654	1.76
26	190	0.5522	1.6571	1.76
26	191	0.5509	1.6492	1.76
26	192	0.5523	1.6424	1.76
26	193	0.5557	1.6357	1.76
26	194	0.5605	1.6288	1.76
26	195	0.5663	1.6225	1.76
26	196	0.5729	1.6167	1.76
26	197	0.5797	1.6113	1.76
26	198	0.5864	1.6059	1.76
26	199	0.5934	1.6009	1.76
26	200	0.6004	1.5965	1.76
26	201	0.6073	1.5915	1.76
26	202	0.6147	1.5869	1.76
26	203	0.6221	1.5821	1.76
26	204	0.6293	1.5778	1.76
26	205	0.6355	1.573	1.76
26	206	0.6409	1.5692	1.76
26	207	0.6456	1.5653	1.76
26	208	0.6486	1.5621	1.76
26	209	0.6501	1.56	1.76
26	210	0.6496	1.5589	1.76
26	211	0.6487	1.558	1.76
26	212	0.6463	1.5562	1.76
26	213	0.6429	1.5542	1.76
26	214	0.638	1.5526	1.76
26	215	0.6345	1.5514	1.76
26	216	0.6309	1.5507	1.76
26	217	0.6274	1.5501	1.76
26	218	0.6203	1.5494	1.76
26	219	0.6127	1.5491	1.76
26	220	0.6052	1.5484	1.76
26	221	0.5986	1.5476	1.76
26	222	0.5896	1.545	1.76
26	223	0.5814	1.543	1.76
26	224	0.573	1.5405	1.76
26	225	0.5668	1.5385	1.76
26	226	0.5601	1.536	1.76
26	227	0.5544	1.5336	1.76
26	228	0.5484	1.5305	1.76
26	229	0.5434	1.5277	1.76
26	230	0.5417	1.5266	1.76
26	231	0.541	1.5257	1.76
26	232	0.5418	1.5253	1.76
26	233	0.5437	1.5262	1.76
26	234	0.5478	1.5272	1.76
26	235	0.5528	1.5299	1.76
26	236	0.5571	1.5311	1.76
26	237	0.565	1.5342	1.76
26	238	0.5738	1.5367	1.76
26	239	0.5819	1.5396	1.76
26	240	0.5899	1.5428	1.76
26	241	0.5974	1.5452	1.76
26	242	0.6058	1.5471	1.76
26	243	0.6129	1.5494	1.76
26	244	0.6194	1.5517	1.76
26	245	0.6252	1.5537	1.76
26	246	0.6301	1.5559	1.76
26	247	0.6343	1.5581	1.76
26	248	0.638	1.5597	1.76
26	249	0.6408	1.5609	1.76
26	250	0.6434	1.562	1.76
26	251	0.6451	1.5637	1.76
26	252	0.645	1.5644	1.76
26	253	0.6454	1.5651	1.76
26	254	0.6451	1.5657	1.76
26	255	0.646	1.5659	1.76
26	256	0.644	1.5656	1.76
26	257	0.6429	1.5653	1.76
26	258	0.6401	1.5646	1.76
26	259	0.6384	1.5641	1.76
26	260	0.6368	1.5628	1.76
26	261	0.6346	1.5616	1.76
26	262	0.6338	1.5602	1.76
26	263	0.6316	1.5587	1.76
26	264	0.6308	1.5572	1.76
26	265	0.6289	1.5552	1.76
26	266	0.6251	1.5522	1.76
26	267	0.6207	1.5484	1.76
26	268	0.6147	1.5445	1.76
26	269	0.6095	1.5405	1.76
26	270	0.6042	1.5368	1.76
26	271	0.5988	1.5327	1.76
26	272	0.5934	1.5291	1.76
26	273	0.5887	1.526	1.76
26	274	0.5846	1.5231	1.76
26	275	0.5798	1.5202	1.76
26	276	0.5743	1.5166	1.76
26	277	0.5684	1.5129	1.76
26	278	0.5621	1.5088	1.76
26	279	0.5564	1.5049	1.76
26	280	0.5502	1.5011	1.76
26	281	0.5457	1.4981	1.76
26	282	0.5415	1.4951	1.76
26	283	0.5389	1.4924	1.76
26	284	0.5372	1.4895	1.76
26	285	0.5364	1.4866	1.76
26	286	0.5371	1.4834	1.76
26	287	0.5386	1.48	1.76
26	288	0.5415	1.4764	1.76
26	289	0.545	1.473	1.76
26	290	0.5497	1.47	1.76
26	291	0.5549	1.4667	1.76
26	292	0.5606	1.4639	1.76
26	293	0.5671	1.4613	1.76
26	294	0.5738	1.4593	1.76
26	295	0.5806	1.4577	1.76
26	296	0.587	1.4557	1.76
26	297	0.5929	1.4534	1.76
26	298	0.5986	1.451	1.76
26	299	0.6035	1.4489	1.76
26	300	0.6078	1.4467	1.76
26	301	0.6115	1.4442	1.76
26	302	0.6149	1.4423	1.76
26	303	0.618	1.4407	1.76
26	304	0.6199	1.4395	1.76
26	305	0.6208	1.4362	1.76
26	306	0.6197	1.4328	1.76
26	307	0.6192	1.4295	1.76
26	308	0.6188	1.4262	1.76
26	309	0.6201	1.4228	1.76
26	310	0.6213	1.4187	1.76
26	311	0.6232	1.4151	1.76
26	312	0.6254	1.4109	1.76
26	313	0.6278	1.4064	1.76
26	314	0.6307	1.4016	1.76
26	315	0.6341	1.3966	1.76
26	316	0.6377	1.3911	1.76
26	317	0.6418	1.3851	1.76
26	318	0.6454	1.3785	1.76
26	319	0.6493	1.371	1.76
26	320	0.6523	1.3636	1.76
26	321	0.655	1.3555	1.76
26	322	0.6571	1.3486	1.76
26	323	0.6582	1.3418	1.76
26	324	0.6581	1.3358	1.76
26	325	0.6568	1.3305	1.76
26	326	0.6534	1.3251	1.76
26	327	0.6489	1.321	1.76
26	328	0.6429	1.3166	1.76
26	329	0.6366	1.313	1.76
26	330	0.6297	1.3108	1.76
26	331	0.6212	1.3082	1.76
26	332	0.6129	1.3058	1.76
26	333	0.6052	1.3037	1.76
26	334	0.5989	1.3023	1.76
26	335	0.5918	1.3003	1.76
26	336	0.585	1.2977	1.76
26	337	0.5786	1.2962	1.76
26	338	0.5725	1.2942	1.76
26	339	0.5659	1.2918	1.76
26	340	0.5597	1.2889	1.76
26	341	0.5543	1.2876	1.76
26	342	0.5496	1.2859	1.76
26	343	0.5461	1.2854	1.76
26	344	0.5421	1.2845	1.76
26	345	0.5382	1.284	1.76
26	346	0.5331	1.2829	1.76
26	347	0.5306	1.2831	1.76
26	348	0.5274	1.2832	1.76
26	349	0.5246	1.2831	1.76
26	350	0.5209	1.2819	1.76
26	351	0.5179	1.2807	1.76
26	352	0.5153	1.2792	1.76
26	353	0.5133	1.2778	1.76
26	354	0.5104	1.2768	1.76
26	355	0.5081	1.276	1.76
26	356	0.5052	1.2769	1.76
26	357	0.5029	1.2774	1.76
26	358	0.4992	1.2791	1.76
26	359	0.4949	1.2802	1.76
26	360	0.491	1.2818	1.76
26	361	0.4867	1.2829	1.76
26	362	0.4827	1.2816	1.76
26	363	0.4784	1.2808	1.76
26	364	0.4742	1.2796	1.76
26	365	0.4697	1.2794	1.76
26	366	0.4656	1.278	1.76
26	367	0.4617	1.2762	1.76
26	368	0.458	1.2746	1.76
26	369	0.455	1.2732	1.76
26	370	0.4522	1.271	1.76
26	371	0.4502	1.2688	1.76
26	372	0.4499	1.2671	1.76
26	373	0.4496	1.2651	1.76
26	374	0.4508	1.2631	1.76
26	375	0.4541	1.2608	1.76
26	376	0.4597	1.2594	1.76
26	377	0.4648	1.2578	1.76
26	378	0.4698	1.2547	1.76
26	379	0.4743	1.2513	1.76
26	380	0.4795	1.2477	1.76
26	381	0.4822	1.2443	1.76
26	382	0.4826	1.2402	1.76
26	383	0.4829	1.2364	1.76
26	384	0.4819	1.233	1.76
26	385	0.4808	1.2301	1.76
26	386	0.4755	1.2265	1.76
26	387	0.4694	1.2231	1.76
26	388	0.4617	1.2194	1.76
26	389	0.4516	1.2162	1.76
26	390	0.4385	1.2126	1.76
26	391	0.4248	1.2096	1.76
26	392	0.4104	1.2065	1.76
26	393	0.3949	1.2033	1.76
26	394	0.3778	1.2002	1.76
26	395	0.3612	1.1972	1.76
26	396	0.3451	1.1943	1.76
26	397	0.3289	1.1913	1.76
26	398	0.3131	1.1884	1.76
26	399	0.2974	1.186	1.76
26	400	0.2823	1.1832	1.76
26	401	0.2673	1.1806	1.76
26	402	0.2527	1.1777	1.76
26	403	0.2383	1.1748	1.76
26	404	0.2253	1.1704	1.76
26	405	0.2119	1.1651	1.76
26	406	0.1987	1.159	1.76
26	407	0.1844	1.1526	1.76
26	408	0.1715	1.1462	1.76
26	409	0.1598	1.1404	1.76
26	410	0.1509	1.1358	1.76
26	411	0.143	1.1327	1.76
26	412	0.1367	1.1293	1.76
26	413	0.1312	1.1269	1.76
26	414	0.1272	1.1245	1.76
26	415	0.1235	1.1218	1.76
26	416	0.1209	1.1191	1.76
26	417	0.1187	1.1164	1.76
26	418	0.1176	1.115	1.76
26	419	0.1169	1.1144	1.76
26	420	0.1172	1.1143	1.76
26	421	0.1183	1.115	1.76
26	422	0.1197	1.1153	1.76
26	423	0.1218	1.1158	1.76
26	424	0.1238	1.116	1.76
26	425	0.1267	1.1161	1.76
26	426	0.1298	1.1163	1.76
26	427	0.1331	1.1164	1.76
26	428	0.136	1.1164	1.76
26	429	0.1376	1.1147	1.76
26	430	0.1392	1.1134	1.76
26	431	0.1415	1.1119	1.76
26	432	0.1439	1.1118	1.76
26	433	0.1466	1.1111	1.76
26	434	0.1484	1.1084	1.76
26	435	0.1505	1.1059	1.76
26	436	0.1522	1.1033	1.76
26	437	0.154	1.1021	1.76
26	438	0.1556	1.1007	1.76
26	439	0.1569	1.0994	1.76
26	440	0.1578	1.0993	1.76
26	441	0.1587	1.0982	1.76
26	442	0.1591	1.097	1.76
26	443	0.1594	1.0941	1.76
26	444	0.1595	1.0915	1.76
26	445	0.1615	1.0894	1.76
26	446	0.1639	1.0874	1.76
26	447	0.1664	1.0868	1.76
26	448	0.1701	1.0857	1.76
26	449	0.1752	1.0857	1.76
26	450	0.1819	1.0858	1.76
26	451	0.1881	1.0869	1.76
26	452	0.196	1.0893	1.76
26	453	0.2044	1.0931	1.76
26	454	0.2126	1.0974	1.76
26	455	0.2206	1.1024	1.76
26	456	0.2287	1.1076	1.76
26	457	0.2373	1.1129	1.76
26	458	0.2453	1.1178	1.76
26	459	0.2534	1.1226	1.76
26	460	0.2612	1.1278	1.76
26	461	0.2681	1.1319	1.76
26	462	0.2752	1.1362	1.76
26	463	0.2824	1.1405	1.76
26	464	0.2893	1.1449	1.76
26	465	0.2952	1.1487	1.76
26	466	0.3009	1.1521	1.76
26	467	0.3069	1.1543	1.76
26	468	0.3127	1.1559	1.76
26	469	0.3183	1.1571	1.76
26	470	0.3231	1.1582	1.76
26	471	0.3291	1.1612	1.76
26	472	0.3331	1.1653	1.76
26	473	0.3375	1.1705	1.76
26	474	0.3391	1.1753	1.76
26	475	0.34	1.1797	1.76
26	476	0.3361	1.1829	1.76
26	477	0.3324	1.187	1.76
26	478	0.326	1.1887	1.76
26	479	0.3199	1.192	1.76
26	480	0.3114	1.193	1.76
26	481	0.303	1.1947	1.76
26	482	0.2945	1.1942	1.76
26	483	0.2849	1.1914	1.76
26	484	0.2744	1.1871	1.76
26	485	0.2641	1.181	1.76
26	486	0.2542	1.1746	1.76
26	487	0.2447	1.1662	1.76
26	488	0.2356	1.1561	1.76
26	489	0.2266	1.1446	1.76
26	490	0.2199	1.1336	1.76
26	491	0.2128	1.1239	1.76
26	492	0.2076	1.1143	1.76
26	493	0.2021	1.1056	1.76
26	494	0.1981	1.0974	1.76
26	495	0.1946	1.0913	1.76
26	496	0.1917	1.0855	1.76
26	497	0.19	1.0802	1.76
26	498	0.1892	1.0747	1.76
26	499	0.1895	1.069	1.76
26	500	0.1914	1.0639	1.76
26	501	0.1941	1.0583	1.76
26	502	0.1991	1.0529	1.76
26	503	0.206	1.046	1.76
26	504	0.2139	1.0379	1.76
26	505	0.2226	1.0287	1.76
26	506	0.2314	1.0195	1.76
26	507	0.2409	1.0101	1.76
26	508	0.2508	1.0008	1.76
26	509	0.2608	0.9909	1.76
26	510	0.2706	0.9815	1.76
26	511	0.2801	0.972	1.76
26	512	0.2891	0.9626	1.76
26	513	0.2979	0.953	1.76
26	514	0.3053	0.9434	1.76
26	515	0.3117	0.9337	1.76
26	516	0.3163	0.9241	1.76
26	517	0.3194	0.9148	1.76
26	518	0.3208	0.9059	1.76
26	519	0.32	0.8974	1.76
26	520	0.3162	0.8897	1.76
26	521	0.31	0.8822	1.76
26	522	0.3024	0.875	1.76
26	523	0.293	0.8685	1.76
26	524	0.2828	0.8634	1.76
26	525	0.2703	0.8596	1.76
26	526	0.258	0.8565	1.76
26	527	0.2452	0.8535	1.76
26	528	0.2326	0.8506	1.76
26	529	0.2205	0.8471	1.76
26	530	0.2088	0.8437	1.76
26	531	0.1976	0.8405	1.76
26	532	0.187	0.8377	1.76
26	533	0.1779	0.8346	1.76
26	534	0.1699	0.8309	1.76
26	535	0.1633	0.8277	1.76
26	536	0.1572	0.8243	1.76
26	537	0.1525	0.8216	1.76
26	538	0.1486	0.8188	1.76
26	539	0.1469	0.8168	1.76
26	540	0.1465	0.8146	1.76
26	541	0.1477	0.8125	1.76
26	542	0.1493	0.8097	1.76
26	543	0.1522	0.8071	1.76
26	544	0.1559	0.8046	1.76
26	545	0.1607	0.8018	1.76
26	546	0.1663	0.7995	1.76
26	547	0.1721	0.797	1.76
26	548	0.1782	0.7951	1.76
26	549	0.1846	0.7931	1.76
26	550	0.1914	0.7914	1.76
26	551	0.1987	0.7895	1.76
26	552	0.2062	0.7876	1.76
26	553	0.2139	0.7858	1.76
26	554	0.2211	0.7845	1.76
26	555	0.2279	0.7834	1.76
26	556	0.2344	0.7824	1.76
26	557	0.2403	0.7812	1.76
26	558	0.2457	0.7803	1.76
26	559	0.2502	0.7792	1.76
26	560	0.2544	0.778	1.76
26	561	0.258	0.7775	1.76
26	562	0.261	0.777	1.76
26	563	0.2647	0.7769	1.76
26	564	0.2671	0.7768	1.76
26	565	0.2695	0.7769	1.76
26	566	0.2703	0.7769	1.76
26	567	0.2719	0.7769	1.76
26	568	0.2743	0.7773	1.76
26	569	0.2758	0.7776	1.76
26	570	0.2773	0.7781	1.76
26	571	0.2778	0.7783	1.76
26	572	0.2794	0.7788	1.76
26	573	0.2809	0.7783	1.76
26	574	0.2821	0.7774	1.76
26	575	0.2834	0.7763	1.76
26	576	0.285	0.7756	1.76
26	577	0.2869	0.7752	1.76
26	578	0.2887	0.7742	1.76
26	579	0.2905	0.7732	1.76
26	580	0.2939	0.7721	1.76
26	581	0.2979	0.7713	1.76
26	582	0.3006	0.7699	1.76
26	583	0.3016	0.7684	1.76
26	584	0.3026	0.7666	1.76
26	585	0.3058	0.7655	1.76
26	586	0.3079	0.7638	1.76
26	587	0.3101	0.7615	1.76
26	588	0.3107	0.7591	1.76
26	589	0.3129	0.7562	1.76
26	590	0.3144	0.754	1.76
26	591	0.3154	0.7512	1.76
26	592	0.3153	0.7492	1.76
26	593	0.3147	0.7466	1.76
26	594	0.3135	0.7441	1.76
26	595	0.3112	0.741	1.76
26	596	0.3077	0.7385	1.76
