# PeTrack project: 080_c_23_h-.pet
# raw trajectory file: 080_c_23_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
id frame x/m y/m z/m
7 34 0.541818 2.0733 1.76
7 35 0.530494 2.05938 1.76
7 36 0.520964 2.04688 1.76
7 37 0.516907 2.03248 1.76
7 38 0.497621 2.02245 1.76
7 39 0.490154 2.0049 1.76
7 40 0.481066 1.99111 1.76
7 41 0.472093 1.97965 1.76
7 42 0.461014 1.96823 1.76
7 43 0.450047 1.95913 1.76
7 44 0.441121 1.94773 1.76
7 45 0.434415 1.93862 1.76
7 46 0.42763 1.92723 1.76
7 47 0.422969 1.91584 1.76
7 48 0.418231 1.90219 1.76
7 49 0.417887 1.89308 1.76
7 50 0.415268 1.87945 1.76
7 51 0.421069 1.86578 1.76
7 52 0.423063 1.85493 1.76
7 53 0.432635 1.83851 1.76
7 54 0.440675 1.82941 1.76
7 55 0.446174 1.81757 1.76
7 56 0.456354 1.80226 1.76
7 57 0.460071 1.78931 1.76
7 58 0.469877 1.77524 1.76
7 59 0.473298 1.75734 1.76
7 60 0.478793 1.73947 1.76
7 61 0.477768 1.72526 1.76
7 62 0.485679 1.70613 1.76
7 63 0.485006 1.69067 1.76
7 64 0.482167 1.67306 1.76
7 65 0.477466 1.65844 1.76
7 66 0.472565 1.6424 1.76
7 67 0.465718 1.62715 1.76
7 68 0.457435 1.61478 1.76
7 69 0.452577 1.60179 1.76
7 70 0.447415 1.58375 1.76
7 71 0.446793 1.56858 1.76
7 72 0.445368 1.55886 1.76
7 73 0.439491 1.54056 1.76
7 74 0.44093 1.52547 1.76
7 75 0.440231 1.50829 1.76
7 76 0.444631 1.49582 1.76
7 77 0.443182 1.48043 1.76
7 78 0.448599 1.46332 1.76
7 79 0.454269 1.45263 1.76
7 80 0.460809 1.43877 1.76
7 81 0.468306 1.42386 1.76
7 82 0.475786 1.409 1.76
7 83 0.483246 1.39417 1.76
7 84 0.490783 1.38147 1.76
7 85 0.498981 1.36146 1.76
7 86 0.50254 1.35096 1.76
7 87 0.507916 1.33628 1.76
7 88 0.513083 1.31748 1.76
7 89 0.517574 1.306 1.76
7 90 0.521002 1.29352 1.76
7 91 0.525378 1.28002 1.76
7 92 0.52879 1.26759 1.76
7 93 0.531144 1.25417 1.76
7 94 0.538417 1.2432 1.76
7 95 0.539807 1.23086 1.76
7 96 0.536479 1.22023 1.76
7 97 0.53692 1.20897 1.76
7 98 0.540633 1.19933 1.76
7 99 0.534961 1.18959 1.76
7 100 0.533612 1.18247 1.76
7 101 0.531219 1.17435 1.76
7 102 0.533853 1.16721 1.76
7 103 0.531105 1.15993 1.76
7 104 0.524157 1.15208 1.76
7 105 0.520733 1.143 1.76
7 106 0.517412 1.13595 1.76
7 107 0.517022 1.12787 1.76
7 108 0.51673 1.12183 1.76
7 109 0.515735 1.11357 1.76
7 110 0.521989 1.10769 1.76
7 111 0.523673 1.10164 1.76
7 112 0.528274 1.09457 1.76
7 113 0.534844 1.0875 1.76
7 114 0.54037 1.07944 1.76
7 115 0.546926 1.07238 1.76
7 116 0.555344 1.06332 1.76
7 117 0.56235 1.05512 1.76
7 118 0.572247 1.04722 1.76
7 119 0.581857 1.03735 1.76
7 120 0.591659 1.02817 1.76
7 121 0.604584 1.01843 1.76
7 122 0.614909 1.01093 1.76
7 123 0.63054 1.00131 1.76
7 124 0.641783 0.993713 1.76
7 125 0.660027 0.984096 1.76
7 126 0.672043 0.975215 1.76
7 127 0.690242 0.966139 1.76
7 128 0.708244 0.957156 1.76
7 129 0.724268 0.948205 1.76
7 130 0.740266 0.939266 1.76
7 131 0.753516 0.933293 1.76
7 132 0.773228 0.922395 1.76
7 133 0.77942 0.913574 1.76
7 134 0.791437 0.90472 1.76
7 135 0.80256 0.898255 1.76
7 136 0.809735 0.889036 1.76
7 137 0.819462 0.878958 1.76
7 138 0.825953 0.870275 1.76
7 139 0.829791 0.858888 1.76
7 140 0.833973 0.850177 1.76
7 141 0.838777 0.840974 1.76
7 142 0.839045 0.830515 1.76
7 143 0.83647 0.82121 1.76
7 144 0.832696 0.812272 1.76
7 145 0.828384 0.802244 1.76
7 146 0.82366 0.790825 1.76
7 147 0.812548 0.779934 1.76
7 148 0.80394 0.767371 1.76
7 149 0.796097 0.756801 1.76
7 150 0.800733 0.74161 1.76
7 151 0.783045 0.731842 1.76
7 152 0.775188 0.72009 1.76
7 153 0.769387 0.706015 1.76
7 154 0.763868 0.695723 1.76
7 155 0.75747 0.686394 1.76
7 156 0.756247 0.677227 1.76
7 157 0.751507 0.664179 1.76
7 158 0.748605 0.655358 1.76
7 159 0.746058 0.646324 1.76
7 160 0.745732 0.636284 1.76
7 161 0.743508 0.626275 1.76
7 162 0.744844 0.615294 1.76
7 163 0.754303 0.601762 1.76
7 164 0.746004 0.597023 1.76
7 165 0.750118 0.585561 1.76
7 166 0.754815 0.575662 1.76
7 167 0.770572 0.564818 1.76
7 168 0.766585 0.556778 1.76
7 169 0.77201 0.544289 1.76
7 170 0.777723 0.533651 1.76
7 171 0.791974 0.522606 1.76
7 172 0.78845 0.512111 1.76
7 173 0.795421 0.503629 1.76
7 174 0.802562 0.495267 1.76
7 175 0.810742 0.486114 1.76
7 176 0.820575 0.478844 1.76
7 177 0.827505 0.471567 1.76
7 178 0.830398 0.460724 1.76
7 179 0.836044 0.4533 1.76
7 180 0.84019 0.444997 1.76
7 181 0.844097 0.437068 1.76
7 182 0.852251 0.430016 1.76
7 183 0.85339 0.421053 1.76
7 184 0.847684 0.411651 1.76
7 185 0.846498 0.404268 1.76
7 186 0.849642 0.397862 1.76
7 187 0.83743 0.392103 1.76
7 188 0.831583 0.386236 1.76
7 189 0.822953 0.380607 1.76
7 190 0.821621 0.373158 1.76
7 191 0.808618 0.373247 1.76
7 192 0.800096 0.359126 1.76
7 193 0.773052 0.362535 1.76
7 194 0.762856 0.357612 1.76
7 195 0.736627 0.354253 1.76
7 196 0.721663 0.352588 1.76
7 197 0.701137 0.35096 1.76
7 198 0.678878 0.351113 1.76
7 199 0.658472 0.351253 1.76
7 200 0.634355 0.351418 1.76
7 201 0.612089 0.351571 1.76
7 202 0.591469 0.348177 1.76
7 203 0.572917 0.348305 1.76
7 204 0.558073 0.348406 1.76
7 205 0.542844 0.341446 1.76
7 206 0.527915 0.339784 1.76
7 207 0.514476 0.331059 1.76
7 208 0.502999 0.324094 1.76
7 209 0.491536 0.317138 1.76
7 210 0.483527 0.304903 1.76
7 211 0.475789 0.297945 1.76
7 212 0.471586 0.287474 1.76
7 213 0.467391 0.277022 1.76
7 214 0.465045 0.266578 1.76
7 215 0.462787 0.257891 1.76
7 216 0.461875 0.2388 1.76
7 217 0.457542 0.224981 1.76
7 218 0.456987 0.207309 1.76
7 219 0.450061 0.196715 1.76
7 220 0.448024 0.17856 1.76
7 221 0.444226 0.168 1.76
7 222 0.439764 0.158079 1.76
7 223 0.43739 0.146151 1.76
7 224 0.429635 0.135984 1.76
7 225 0.427352 0.125801 1.76
7 226 0.41962 0.115671 1.76
7 227 0.412716 0.110362 1.76
7 228 0.405042 0.0970836 1.76
7 229 0.394694 0.0854048 1.76
7 230 0.383536 0.0787376 1.76
7 231 0.374201 0.0720669 1.76
7 232 0.363008 0.0647103 1.76
7 233 0.350215 0.058112 1.76
7 234 0.33897 0.050473 1.76
7 235 0.326133 0.0455324 1.76
7 236 0.31124 0.0386365 1.76
7 237 0.299572 0.0305928 1.76
7 238 0.285989 0.021607 1.76
7 239 0.274443 0.0135883 1.76
7 240 0.263356 0.00258906 1.76
7 241 0.253057 -0.00544101 1.76
7 242 0.242977 -0.0183945 1.76
7 243 0.234767 -0.0311633 1.76
7 244 0.227075 -0.0450569 1.76
7 245 0.219337 -0.0612129 1.76
7 246 0.211847 -0.0789566 1.76
7 247 0.204182 -0.100716 1.76
7 248 0.197852 -0.111028 1.76
7 249 0.189926 -0.136412 1.76
7 250 0.182279 -0.154682 1.76
7 251 0.177853 -0.172816 1.76
7 252 0.16713 -0.194083 1.76
7 253 0.16188 -0.211597 1.76
7 254 0.153976 -0.230693 1.76
7 255 0.146473 -0.252857 1.76
7 256 0.14085 -0.270209 1.76
7 257 0.133401 -0.292209 1.76
7 258 0.126099 -0.307854 1.76
7 259 0.115215 -0.329676 1.76
7 260 0.10971 -0.345221 1.76
7 261 0.100739 -0.360701 1.76
7 262 0.102451 -0.37109 1.76
7 263 0.0919098 -0.402015 1.76
7 264 0.0772329 -0.422232 1.76
7 265 0.0681506 -0.454264 1.76
7 266 0.0584313 -0.48537 1.76
7 267 0.0453014 -0.519369 1.76
7 268 0.0347255 -0.554798 1.76
7 269 0.0275161 -0.588876 1.76
7 270 0.0238704 -0.62325 1.76
7 271 0.0212883 -0.661114 1.76
7 272 0.0212117 -0.699527 1.76
7 273 0.0245325 -0.740165 1.76
7 274 0.0245491 -0.783488 1.76
7 275 0.0285058 -0.825043 1.76
7 276 0.0339797 -0.866624 1.76
7 277 0.0454275 -0.902211 1.76
7 278 0.0575093 -0.939118 1.76
7 279 0.0696411 -0.979264 1.76
7 280 0.0860688 -1.02334 1.76
7 281 0.100009 -1.07124 1.76
7 282 0.113143 -1.11734 1.76
7 283 0.127057 -1.16621 1.76
7 284 0.135546 -1.21193 1.76
7 285 0.144691 -1.25514 1.76
7 286 0.151308 -1.29905 1.76
7 287 0.160144 -1.3371 1.76
7 288 0.168596 -1.37327 1.76
7 289 0.175803 -1.40681 1.76
7 290 0.185399 -1.43964 1.76
7 291 0.190037 -1.46805 1.76
7 292 0.195737 -1.4965 1.76
7 293 0.20321 -1.52195 1.76
7 294 0.209837 -1.54737 1.76
7 295 0.218951 -1.57789 1.76
7 296 0.232283 -1.61206 1.76
7 297 0.249211 -1.65293 1.76
7 298 0.270454 -1.69651 1.76
7 299 0.293133 -1.73856 1.76
7 300 0.317916 -1.77852 1.76
7 301 0.345429 -1.81157 1.76
8 0 0.266593 1.7548 1.76
8 1 0.276724 1.74357 1.76
8 2 0.269565 1.74097 1.76
8 3 0.279883 1.74466 1.76
8 4 0.271137 1.7374 1.76
8 5 0.273555 1.73426 1.76
8 6 0.276423 1.73246 1.76
8 7 0.278446 1.73022 1.76
8 8 0.282942 1.72707 1.76
8 9 0.28659 1.72348 1.76
8 10 0.291473 1.71945 1.76
8 11 0.295107 1.73006 1.76
8 12 0.301294 1.71359 1.76
8 13 0.311171 1.70996 1.76
8 14 0.315196 1.7055 1.76
8 15 0.314546 1.69815 1.76
8 16 0.322029 1.69107 1.76
8 17 0.326978 1.6833 1.76
8 18 0.329779 1.67336 1.76
8 19 0.330573 1.66566 1.76
8 20 0.329226 1.65578 1.76
8 21 0.324812 1.64705 1.76
8 22 0.315505 1.63677 1.76
8 23 0.304218 1.6295 1.76
8 24 0.291508 1.61869 1.76
8 25 0.278269 1.60322 1.76
8 26 0.263189 1.5865 1.76
8 27 0.245828 1.57602 1.76
8 28 0.232568 1.55536 1.76
8 29 0.217887 1.54253 1.76
8 30 0.21127 1.52564 1.76
8 31 0.208052 1.51571 1.76
8 32 0.203157 1.50738 1.76
8 33 0.204531 1.49537 1.76
8 34 0.205294 1.4836 1.76
8 35 0.20523 1.47143 1.76
8 36 0.21058 1.45519 1.76
8 37 0.218509 1.43664 1.76
8 38 0.228193 1.42448 1.76
8 39 0.242082 1.41193 1.76
8 40 0.261394 1.40348 1.76
8 41 0.278351 1.39555 1.76
8 42 0.29705 1.38716 1.76
8 43 0.312452 1.37697 1.76
8 44 0.325536 1.37766 1.76
8 45 0.333705 1.36101 1.76
8 46 0.337581 1.35621 1.76
8 47 0.341112 1.35864 1.76
8 48 0.340973 1.35445 1.76
8 49 0.338863 1.3424 1.76
8 50 0.339457 1.33315 1.76
8 51 0.326018 1.32951 1.76
8 52 0.319307 1.30875 1.76
8 53 0.306967 1.30055 1.76
8 54 0.290438 1.28617 1.76
8 55 0.274005 1.2739 1.76
8 56 0.257603 1.26165 1.76
8 57 0.235218 1.24947 1.76
8 58 0.220987 1.24136 1.76
8 59 0.206727 1.23121 1.76
8 60 0.194536 1.22311 1.76
8 61 0.184317 1.21295 1.76
8 62 0.18146 1.2005 1.76
8 63 0.174074 1.20077 1.76
8 64 0.171792 1.18651 1.76
8 65 0.170019 1.17756 1.76
8 66 0.169682 1.16923 1.76
8 67 0.171225 1.15805 1.76
8 68 0.176186 1.14747 1.76
8 69 0.180883 1.14379 1.76
8 70 0.18659 1.13161 1.76
8 71 0.196253 1.11943 1.76
8 72 0.20773 1.10235 1.76
8 73 0.219713 1.08827 1.76
8 74 0.231215 1.07828 1.76
8 75 0.24319 1.06943 1.76
8 76 0.253471 1.05935 1.76
8 77 0.264156 1.04954 1.76
8 78 0.273306 1.04098 1.76
8 79 0.282072 1.033 1.76
8 80 0.289291 1.02631 1.76
8 81 0.294568 1.02464 1.76
8 82 0.300442 1.01471 1.76
8 83 0.302009 1.0107 1.76
8 84 0.308214 1.00147 1.76
8 85 0.308336 0.99428 1.76
8 86 0.309027 0.985238 1.76
8 87 0.305399 0.978174 1.76
8 88 0.300845 0.97321 1.76
8 89 0.29436 0.970744 1.76
8 90 0.285168 0.973335 1.76
8 91 0.27821 0.965565 1.76
8 92 0.268235 0.963089 1.76
8 93 0.257712 0.958617 1.76
8 94 0.244266 0.953622 1.76
8 95 0.230154 0.946911 1.76
8 96 0.216931 0.940124 1.76
8 97 0.200475 0.933368 1.76
8 98 0.188433 0.924323 1.76
8 99 0.177012 0.919729 1.76
8 100 0.167176 0.915906 1.76
8 101 0.16241 0.911657 1.76
8 102 0.157948 0.906864 1.76
8 103 0.155997 0.902754 1.76
8 104 0.15641 0.903918 1.76
8 105 0.157583 0.893997 1.76
8 106 0.161737 0.888103 1.76
8 107 0.166903 0.882867 1.76
8 108 0.171565 0.882444 1.76
8 109 0.179224 0.876573 1.76
8 110 0.186918 0.872643 1.76
8 111 0.196593 0.870634 1.76
8 112 0.208162 0.866677 1.76
8 113 0.222565 0.859804 1.76
8 114 0.235259 0.862603 1.76
8 115 0.24722 0.854944 1.76
8 116 0.256814 0.852903 1.76
8 117 0.265411 0.850599 1.76
8 118 0.272116 0.847656 1.76
8 119 0.277777 0.842413 1.76
8 120 0.28052 0.84039 1.76
8 121 0.282382 0.836797 1.76
8 122 0.281115 0.837192 1.76
8 123 0.280886 0.829505 1.76
8 124 0.274853 0.821873 1.76
8 125 0.266783 0.810436 1.76
8 126 0.258836 0.802843 1.76
8 127 0.249623 0.793245 1.76
8 128 0.240991 0.785794 1.76
8 129 0.227292 0.778276 1.76
8 130 0.215445 0.76695 1.76
8 131 0.201739 0.757558 1.76
8 132 0.186131 0.748195 1.76
8 133 0.170548 0.738847 1.76
8 134 0.155698 0.727882 1.76
8 135 0.145211 0.720149 1.76
8 136 0.131548 0.707066 1.76
8 137 0.123692 0.695847 1.76
8 138 0.112112 0.690302 1.76
8 139 0.10437 0.684734 1.76
8 140 0.0966617 0.681043 1.76
8 141 0.0889586 0.677355 1.76
8 142 0.0869953 0.673627 1.76
8 143 0.0811867 0.66806 1.76
8 144 0.081113 0.662456 1.76
8 145 0.0810152 0.654994 1.76
8 146 0.0885471 0.647484 1.76
8 147 0.0960694 0.639984 1.76
8 148 0.103526 0.62878 1.76
8 149 0.107191 0.619479 1.76
8 150 0.112752 0.610178 1.76
8 151 0.118243 0.5972 1.76
8 152 0.12002 0.589806 1.76
8 153 0.119867 0.580595 1.76
8 154 0.117911 0.576928 1.76
8 155 0.11779 0.569574 1.76
8 156 0.110154 0.565955 1.76
8 157 0.104388 0.560491 1.76
8 158 0.0948964 0.558725 1.76
8 159 0.0853325 0.551463 1.76
8 160 0.0720676 0.549727 1.76
8 161 0.0606768 0.546147 1.76
8 162 0.0492928 0.54257 1.76
8 163 0.039823 0.540809 1.76
8 164 0.0284822 0.540891 1.76
8 165 0.0247173 0.542747 1.76
8 166 0.0209363 0.542774 1.76
8 167 0.0152922 0.546474 1.76
8 168 0.0136123 0.550477 1.76
8 169 0.0191466 0.555605 1.76
8 170 0.0191319 0.561437 1.76
8 171 0.0250008 0.568041 1.76
8 172 0.0331438 0.575518 1.76
8 173 0.0450146 0.579849 1.76
8 174 0.0579635 0.582112 1.76
8 175 0.0724797 0.58278 1.76
8 176 0.0829608 0.576409 1.76
8 177 0.0950819 0.571576 1.76
8 178 0.102551 0.564175 1.76
8 179 0.102495 0.560505 1.76
8 180 0.102385 0.553171 1.76
8 181 0.0946848 0.544073 1.76
8 182 0.0850833 0.533175 1.76
8 183 0.0719833 0.522688 1.76
8 184 0.0564675 0.507873 1.76
8 185 0.0374827 0.493484 1.76
8 186 0.0185306 0.477321 1.76
8 187 -0.000357516 0.463007 1.76
8 188 -0.0182654 0.447822 1.76
8 189 -0.0361208 0.434471 1.76
8 190 -0.0530007 0.42025 1.76
8 191 -0.0661031 0.404252 1.76
8 192 -0.0754388 0.391834 1.76
8 193 -0.0791648 0.38296 1.76
8 194 -0.0828832 0.372325 1.76
8 195 -0.0847312 0.359925 1.76
8 196 -0.0847208 0.351075 1.76
8 197 -0.0807203 0.343059 1.76
8 198 -0.0717048 0.335091 1.76
8 199 -0.0624267 0.327977 1.76
8 200 -0.0475981 0.320834 1.76
8 201 -0.0364888 0.315482 1.76
8 202 -0.0216857 0.310111 1.76
8 203 -0.0124329 0.308291 1.76
8 204 -0.00506587 0.301225 1.76
8 205 0.00291468 0.29777 1.76
8 206 0.00779142 0.287131 1.76
8 207 0.011424 0.27837 1.76
8 208 0.0150509 0.269623 1.76
8 209 0.0149436 0.255697 1.76
8 210 0.0185046 0.240046 1.76
8 211 0.0147032 0.224489 1.76
8 212 0.0145968 0.210675 1.76
8 213 0.0144644 0.193456 1.76
8 214 0.0131445 0.175578 1.76
8 215 0.00687886 0.157517 1.76
8 216 0.00307576 0.135379 1.76
8 217 -0.000722654 0.111637 1.76
8 218 -0.0117679 0.0880438 1.76
8 219 -0.0282013 0.0645879 1.76
8 220 -0.0445652 0.041231 1.76
8 221 -0.0608566 0.0213054 1.76
8 222 -0.0788881 -0.00185574 1.76
8 223 -0.0902345 -0.0202014 1.76
8 224 -0.100402 -0.0380965 1.76
8 225 -0.107521 -0.05615 1.76
8 226 -0.114616 -0.0741426 1.76
8 227 -0.122614 -0.0905691 1.76
8 228 -0.127783 -0.107482 1.76
8 229 -0.130429 -0.126176 1.76
8 230 -0.135877 -0.142653 1.76
8 231 -0.133781 -0.161705 1.76
8 232 -0.129583 -0.183399 1.76
8 233 -0.127123 -0.209082 1.76
8 234 -0.123072 -0.235 1.76
8 235 -0.117858 -0.265096 1.76
8 236 -0.108416 -0.306438 1.76
8 237 -0.0995761 -0.337741 1.76
8 238 -0.0820736 -0.381281 1.76
8 239 -0.0647198 -0.430586 1.76
8 240 -0.0428635 -0.480934 1.76
8 241 -0.0223452 -0.535769 1.76
8 242 -0.000334327 -0.59056 1.76
8 243 0.0198745 -0.641645 1.76
8 244 0.0439692 -0.684936 1.76
8 245 0.0675348 -0.727222 1.76
8 246 0.0910727 -0.764194 1.76
8 247 0.111108 -0.799084 1.76
8 248 0.127097 -0.830937 1.76
8 249 0.143201 -0.862755 1.76
8 250 0.158136 -0.892076 1.76
8 251 0.169 -0.920058 1.76
8 252 0.175622 -0.948859 1.76
8 253 0.178842 -0.976402 1.76
8 254 0.179694 -1.00446 1.76
8 255 0.178088 -1.03178 1.76
8 256 0.1753 -1.05821 1.76
8 257 0.171821 -1.08514 1.76
8 258 0.166436 -1.11204 1.76
8 259 0.164327 -1.14361 1.76
8 260 0.160905 -1.18007 1.76
8 261 0.167758 -1.22195 1.76
8 262 0.178027 -1.26453 1.76
8 263 0.19353 -1.30562 1.76
8 264 0.213246 -1.34199 1.76
8 265 0.233952 -1.37062 1.76
8 266 0.25655 -1.39499 1.76
8 267 0.279518 -1.41701 1.76
8 268 0.303394 -1.43701 1.76
8 269 0.325734 -1.45907 1.76
8 270 0.3491 -1.48562 1.76
8 271 0.374047 -1.51689 1.76
8 272 0.401779 -1.56197 1.76
8 273 0.427398 -1.61156 1.76
8 274 0.451073 -1.66474 1.76
8 275 0.471387 -1.72041 1.76
8 276 0.488234 -1.77282 1.76
8 277 0.50458 -1.82011 1.76
9 0 0.216028 3.53753 1.76
9 1 0.216028 3.53753 1.76
9 2 0.21371 3.54043 1.76
9 3 0.213766 3.54332 1.76
9 4 0.211391 3.54335 1.76
9 5 0.211391 3.54335 1.76
9 6 0.211335 3.54047 1.76
9 7 0.211335 3.54047 1.76
9 8 0.213654 3.53755 1.76
9 9 0.215972 3.53464 1.76
9 10 0.223036 3.53168 1.76
9 11 0.227665 3.52586 1.76
9 12 0.227195 3.52374 1.76
9 13 0.234542 3.51428 1.76
9 14 0.241531 3.50846 1.76
9 15 0.248577 3.5055 1.76
9 16 0.248326 3.49403 1.76
9 17 0.25773 3.49106 1.76
9 18 0.264633 3.48239 1.76
9 19 0.274027 3.47941 1.76
9 20 0.276255 3.47367 1.76
9 21 0.285641 3.4707 1.76
9 22 0.294951 3.46488 1.76
9 23 0.302037 3.4648 1.76
9 24 0.30905 3.46187 1.76
9 25 0.316059 3.45893 1.76
9 26 0.31512 3.45378 1.76
9 27 0.327944 3.46165 1.76
9 28 0.334949 3.45871 1.76
9 29 0.339752 3.46151 1.76
9 30 0.346754 3.45857 1.76
9 31 0.348951 3.45284 1.76
9 32 0.353588 3.44994 1.76
9 33 0.355865 3.44707 1.76
9 34 0.360583 3.44701 1.76
9 35 0.360583 3.44701 1.76
9 36 0.360583 3.44701 1.76
9 37 0.360414 3.44132 1.76
9 38 0.360078 3.42995 1.76
9 39 0.359741 3.41859 1.76
9 40 0.354617 3.40449 1.76
9 41 0.354121 3.38752 1.76
9 42 0.349286 3.3667 1.76
9 43 0.346098 3.35379 1.76
9 44 0.343352 3.33978 1.76
9 45 0.339242 3.31881 1.76
9 46 0.329306 3.30536 1.76
9 47 0.324444 3.29105 1.76
9 48 0.317124 3.2776 1.76
9 49 0.312254 3.27171 1.76
9 50 0.303769 3.2593 1.76
9 51 0.296569 3.25106 1.76
9 52 0.287994 3.2434 1.76
9 53 0.277475 3.2319 1.76
9 54 0.27017 3.21817 1.76
9 55 0.263138 3.21549 1.76
9 56 0.255919 3.20454 1.76
9 57 0.243586 3.19012 1.76
9 58 0.237306 3.1811 1.76
9 59 0.235455 3.17043 1.76
9 60 0.227265 3.16641 1.76
9 61 0.224723 3.15548 1.76
9 62 0.218729 3.15173 1.76
9 63 0.214233 3.1515 1.76
9 64 0.213049 3.15014 1.76
9 65 0.209958 3.14562 1.76
9 66 0.204824 3.1434 1.76
9 67 0.200766 3.14561 1.76
9 68 0.202595 3.1323 1.76
9 69 0.201071 3.12844 1.76
9 70 0.201459 3.12462 1.76
9 71 0.202493 3.11595 1.76
9 72 0.214539 3.10924 1.76
9 73 0.212895 3.09622 1.76
9 74 0.214541 3.08644 1.76
9 75 0.225443 3.07928 1.76
9 76 0.230763 3.05896 1.76
9 77 0.236085 3.05241 1.76
9 78 0.249831 3.03853 1.76
9 79 0.256775 3.04115 1.76
9 80 0.263404 3.03031 1.76
9 81 0.26544 3.01954 1.76
9 82 0.269569 3.00073 1.76
9 83 0.273818 2.98732 1.76
9 84 0.273295 2.96597 1.76
9 85 0.27753 2.95262 1.76
9 86 0.274923 2.93937 1.76
9 87 0.272321 2.92614 1.76
9 88 0.272062 2.91555 1.76
9 89 0.271804 2.90498 1.76
9 90 0.269211 2.89182 1.76
9 91 0.266686 2.8813 1.76
9 92 0.261898 2.87083 1.76
9 93 0.259259 2.85511 1.76
9 94 0.254363 2.83944 1.76
9 95 0.253998 2.82376 1.76
9 96 0.246772 2.80582 1.76
9 97 0.246505 2.79258 1.76
9 98 0.243838 2.77444 1.76
9 99 0.241353 2.76409 1.76
9 100 0.230766 2.74691 1.76
9 101 0.229543 2.73838 1.76
9 102 0.220234 2.72302 1.76
9 103 0.212089 2.70448 1.76
9 104 0.202806 2.68163 1.76
9 105 0.19551 2.66306 1.76
9 106 0.196503 2.65667 1.76
9 107 0.18738 2.64657 1.76
9 108 0.185006 2.63897 1.76
9 109 0.174629 2.62003 1.76
9 110 0.171446 2.62894 1.76
9 111 0.169173 2.62642 1.76
9 112 0.162445 2.62396 1.76
9 113 0.157863 2.6164 1.76
9 114 0.145402 2.61703 1.76
9 115 0.14669 2.61397 1.76
9 116 0.136496 2.61712 1.76
9 117 0.133257 2.60904 1.76
9 118 0.130283 2.61871 1.76
9 119 0.135636 2.61916 1.76
9 120 0.135674 2.6217 1.76
9 121 0.135712 2.62423 1.76
9 122 0.13794 2.62421 1.76
9 123 0.127933 2.62558 1.76
9 124 0.131407 2.63443 1.76
9 125 0.13633 2.6391 1.76
9 126 0.145575 2.64177 1.76
9 127 0.156015 2.63926 1.76
9 128 0.155513 2.64611 1.76
9 129 0.161462 2.6448 1.76
9 130 0.182776 2.63899 1.76
9 131 0.191647 2.63635 1.76
9 132 0.193252 2.63863 1.76
9 133 0.201107 2.63391 1.76
9 134 0.209973 2.6281 1.76
9 135 0.215852 2.62087 1.76
9 136 0.220252 2.61829 1.76
9 137 0.22465 2.61571 1.76
9 138 0.228936 2.60806 1.76
9 139 0.231105 2.60551 1.76
9 140 0.233105 2.59538 1.76
9 141 0.232824 2.58275 1.76
9 142 0.2326 2.57267 1.76
9 143 0.230104 2.56012 1.76
9 144 0.227502 2.54257 1.76
9 145 0.220591 2.53011 1.76
9 146 0.214869 2.51179 1.76
9 147 0.211016 2.49525 1.76
9 148 0.210655 2.47785 1.76
9 149 0.201539 2.46305 1.76
9 150 0.194545 2.44331 1.76
9 151 0.192011 2.42606 1.76
9 152 0.182903 2.40892 1.76
9 153 0.182533 2.38927 1.76
9 154 0.169899 2.36917 1.76
9 155 0.167394 2.35079 1.76
9 156 0.17284 2.33806 1.76
9 157 0.172575 2.32348 1.76
9 158 0.172398 2.31377 1.76
9 159 0.170002 2.30168 1.76
9 160 0.169784 2.28959 1.76
9 161 0.171738 2.2775 1.76
9 162 0.171519 2.26545 1.76
9 163 0.1713 2.25342 1.76
9 164 0.175458 2.24377 1.76
9 165 0.179655 2.23653 1.76
9 166 0.183893 2.2317 1.76
9 167 0.188175 2.22926 1.76
9 168 0.196686 2.222 1.76
9 169 0.202977 2.21237 1.76
9 170 0.205039 2.20758 1.76
9 171 0.213475 2.19795 1.76
9 172 0.219795 2.19074 1.76
9 173 0.228317 2.18589 1.76
9 174 0.230312 2.17874 1.76
9 175 0.236613 2.17155 1.76
9 176 0.242907 2.16437 1.76
9 177 0.245004 2.16198 1.76
9 178 0.246986 2.15485 1.76
9 179 0.251232 2.15244 1.76
9 180 0.251116 2.1477 1.76
9 181 0.251001 2.14298 1.76
9 182 0.252977 2.13587 1.76
9 183 0.250656 2.12881 1.76
9 184 0.250484 2.12173 1.76
9 185 0.248224 2.11705 1.76
9 186 0.243764 2.11002 1.76
9 187 0.241509 2.10534 1.76
9 188 0.234805 2.09366 1.76
9 189 0.230307 2.08432 1.76
9 190 0.223781 2.0797 1.76
9 191 0.217157 2.0704 1.76
9 192 0.210542 2.06111 1.76
9 193 0.201801 2.05186 1.76
9 194 0.197435 2.04724 1.76
9 195 0.186625 2.04035 1.76
9 196 0.177959 2.03345 1.76
9 197 0.169258 2.02423 1.76
9 198 0.156351 2.01739 1.76
9 199 0.154061 2.00814 1.76
9 200 0.14114 1.999 1.76
9 201 0.136738 1.98979 1.76
9 202 0.117852 1.9775 1.76
9 203 0.112618 1.96786 1.76
9 204 0.117174 1.96 1.76
9 205 0.110714 1.95316 1.76
9 206 0.106318 1.94172 1.76
9 207 0.106192 1.93255 1.76
9 208 0.100703 1.91773 1.76
9 209 0.103007 1.91611 1.76
9 210 0.103704 1.90514 1.76
