16	162	-0.0057	0.456	1.76
16	163	-0.0043	0.4398	1.76
16	164	-0.0044	0.4215	1.76
16	165	-0.005	0.4016	1.76
16	166	-0.0065	0.3792	1.76
16	167	-0.0078	0.3558	1.76
16	168	-0.0094	0.3308	1.76
16	169	-0.0108	0.3053	1.76
16	170	-0.0124	0.2788	1.76
16	171	-0.0141	0.2526	1.76
16	172	-0.0153	0.2264	1.76
16	173	-0.0152	0.2006	1.76
16	174	-0.0134	0.1747	1.76
16	175	-0.0096	0.1491	1.76
16	176	-0.0036	0.124	1.76
16	177	0.0045	0.0996	1.76
16	178	0.0142	0.091	1.76
16	179	0.0253	0.085	1.76
16	180	0.0366	0.081	1.76
16	181	0.0478	0.0645	1.76
16	182	0.0582	0.0448	1.76
16	183	0.0667	0.022	1.76
16	184	0.0736	-0.0057	1.76
16	185	0.0782	-0.0361	1.76
16	186	0.081	-0.0777	1.76
16	187	0.0815	-0.1218	1.76
16	188	0.0803	-0.1677	1.76
16	189	0.0676	-0.198	1.76
16	190	0.0522	-0.2282	1.76
16	191	0.0344	-0.2595	1.76
16	192	0.0322	-0.3087	1.76
16	193	0.0296	-0.3624	1.76
16	194	0.0279	-0.4189	1.76
16	195	0.0198	-0.4707	1.76
16	196	0.0123	-0.522	1.76
16	197	0.0056	-0.5721	1.76
16	198	0.0006	-0.6208	1.76
16	199	-0.0021	-0.6685	1.76
16	200	-0.0034	-0.7147	1.76
16	201	-0.0038	-0.7594	1.76
16	202	-0.0036	-0.8033	1.76
16	203	-0.0034	-0.8469	1.76
16	204	-0.0025	-0.8908	1.76
16	205	-0.0017	-0.9347	1.76
16	206	0.001	-0.9792	1.76
16	207	0.0056	-1.0242	1.76
16	208	0.0129	-1.0696	1.76
16	209	0.0216	-1.1143	1.76
16	210	0.0311	-1.158	1.76
16	211	0.0411	-1.2012	1.76
16	212	0.051	-1.2442	1.76
16	213	0.0609	-1.2869	1.76
16	214	0.0707	-1.3292	1.76
16	215	0.0809	-1.3714	1.76
16	216	0.0914	-1.4124	1.76
16	217	0.102	-1.4524	1.76
16	218	0.1125	-1.4915	1.76
16	219	0.1229	-1.53	1.76
16	220	0.1336	-1.5694	1.76
16	221	0.1454	-1.6112	1.76
16	222	0.1662	-1.6893	1.76
16	223	0.1828	-1.7418	1.76
16	224	0.1982	-1.7925	1.76
17	0	-0.2701	4.4513	1.76
17	1	-0.2598	4.455	1.76
17	2	-0.2598	4.4602	1.76
17	3	-0.2598	4.4571	1.76
17	4	-0.2568	4.458	1.76
17	5	-0.2557	4.4579	1.76
17	6	-0.2534	4.457	1.76
17	7	-0.2507	4.4564	1.76
17	8	-0.2484	4.4567	1.76
17	9	-0.2451	4.4585	1.76
17	10	-0.242	4.4611	1.76
17	11	-0.2393	4.4619	1.76
17	12	-0.2382	4.4618	1.76
17	13	-0.2365	4.4624	1.76
17	14	-0.2356	4.4632	1.76
17	15	-0.2338	4.4652	1.76
17	16	-0.2326	4.4673	1.76
17	17	-0.2315	4.4697	1.76
17	18	-0.2316	4.4712	1.76
17	19	-0.2324	4.4724	1.76
17	20	-0.2324	4.4744	1.76
17	21	-0.2326	4.4762	1.76
17	22	-0.2331	4.4771	1.76
17	23	-0.2337	4.4784	1.76
17	24	-0.2356	4.4796	1.76
17	25	-0.2373	4.4808	1.76
17	26	-0.2397	4.4814	1.76
17	27	-0.2411	4.4814	1.76
17	28	-0.2415	4.4832	1.76
17	29	-0.2434	4.4831	1.76
17	30	-0.2446	4.4841	1.76
17	31	-0.2485	4.4823	1.76
17	32	-0.2518	4.4806	1.76
17	33	-0.2558	4.4789	1.76
17	34	-0.2611	4.4751	1.76
17	35	-0.2669	4.4712	1.76
17	36	-0.2736	4.4654	1.76
17	37	-0.2799	4.4605	1.76
17	38	-0.2859	4.4554	1.76
17	39	-0.2927	4.4502	1.76
17	40	-0.2992	4.4461	1.76
17	41	-0.3057	4.4421	1.76
17	42	-0.3119	4.4383	1.76
17	43	-0.3176	4.4342	1.76
17	44	-0.3231	4.4307	1.76
17	45	-0.3281	4.4267	1.76
17	46	-0.3324	4.4226	1.76
17	47	-0.3365	4.4191	1.76
17	48	-0.3408	4.4161	1.76
17	49	-0.3445	4.4133	1.76
17	50	-0.3473	4.4102	1.76
17	51	-0.3495	4.4071	1.76
17	52	-0.3511	4.4048	1.76
17	53	-0.3526	4.4018	1.76
17	54	-0.3535	4.3994	1.76
17	55	-0.3543	4.3962	1.76
17	56	-0.3544	4.3937	1.76
17	57	-0.3536	4.3914	1.76
17	58	-0.3526	4.3891	1.76
17	59	-0.3522	4.3858	1.76
17	60	-0.3525	4.3822	1.76
17	61	-0.3529	4.3784	1.76
17	62	-0.3529	4.3756	1.76
17	63	-0.3539	4.3723	1.76
17	64	-0.3551	4.3694	1.76
17	65	-0.3575	4.3669	1.76
17	66	-0.3595	4.3639	1.76
17	67	-0.3627	4.3616	1.76
17	68	-0.3656	4.3598	1.76
17	69	-0.369	4.3587	1.76
17	70	-0.3727	4.3573	1.76
17	71	-0.3768	4.3563	1.76
17	72	-0.3821	4.3556	1.76
17	73	-0.3878	4.355	1.76
17	74	-0.3939	4.3537	1.76
17	75	-0.4012	4.3522	1.76
17	76	-0.4085	4.35	1.76
17	77	-0.4167	4.3477	1.76
17	78	-0.4247	4.3452	1.76
17	79	-0.4334	4.3421	1.76
17	80	-0.4423	4.3388	1.76
17	81	-0.4504	4.3347	1.76
17	82	-0.4577	4.33	1.76
17	83	-0.4645	4.3234	1.76
17	84	-0.4707	4.3167	1.76
17	85	-0.4767	4.3091	1.76
17	86	-0.4816	4.3015	1.76
17	87	-0.4862	4.2943	1.76
17	88	-0.4899	4.2869	1.76
17	89	-0.4928	4.2809	1.76
17	90	-0.4951	4.2743	1.76
17	91	-0.4965	4.2684	1.76
17	92	-0.4973	4.2624	1.76
17	93	-0.4976	4.2572	1.76
17	94	-0.4975	4.2534	1.76
17	95	-0.4967	4.251	1.76
17	96	-0.495	4.2488	1.76
17	97	-0.4929	4.2476	1.76
17	98	-0.4898	4.2456	1.76
17	99	-0.4858	4.2459	1.76
17	100	-0.4803	4.2456	1.76
17	101	-0.4743	4.2467	1.76
17	102	-0.4672	4.2457	1.76
17	103	-0.4591	4.2447	1.76
17	104	-0.4502	4.2428	1.76
17	105	-0.4404	4.2414	1.76
17	106	-0.43	4.2397	1.76
17	107	-0.4189	4.2372	1.76
17	108	-0.4081	4.2342	1.76
17	109	-0.3974	4.231	1.76
17	110	-0.3863	4.2283	1.76
17	111	-0.3756	4.2252	1.76
17	112	-0.3645	4.2221	1.76
17	113	-0.3551	4.2181	1.76
17	114	-0.3462	4.2146	1.76
17	115	-0.3394	4.2109	1.76
17	116	-0.333	4.2072	1.76
17	117	-0.3288	4.2027	1.76
17	118	-0.3254	4.1967	1.76
17	119	-0.3241	4.1902	1.76
17	120	-0.3237	4.1821	1.76
17	121	-0.3246	4.1741	1.76
17	122	-0.3267	4.1637	1.76
17	123	-0.331	4.154	1.76
17	124	-0.3368	4.143	1.76
17	125	-0.3443	4.1312	1.76
17	126	-0.351	4.1192	1.76
17	127	-0.3587	4.1064	1.76
17	128	-0.3664	4.0945	1.76
17	129	-0.3749	4.0806	1.76
17	130	-0.3827	4.0651	1.76
17	131	-0.3904	4.0479	1.76
17	132	-0.3975	4.0292	1.76
17	133	-0.4039	4.009	1.76
17	134	-0.4087	3.9887	1.76
17	135	-0.4122	3.9685	1.76
17	136	-0.4146	3.9495	1.76
17	137	-0.4158	3.9301	1.76
17	138	-0.416	3.9121	1.76
17	139	-0.4149	3.8947	1.76
17	140	-0.4126	3.8786	1.76
17	141	-0.4096	3.8629	1.76
17	142	-0.4053	3.8484	1.76
17	143	-0.3996	3.8348	1.76
17	144	-0.3913	3.8214	1.76
17	145	-0.3812	3.8086	1.76
17	146	-0.3686	3.7946	1.76
17	147	-0.3543	3.7818	1.76
17	148	-0.3397	3.7701	1.76
17	149	-0.324	3.7596	1.76
17	150	-0.3082	3.7505	1.76
17	151	-0.2911	3.7416	1.76
17	152	-0.2756	3.7345	1.76
17	153	-0.2602	3.7264	1.76
17	154	-0.2463	3.7178	1.76
17	155	-0.2323	3.7087	1.76
17	156	-0.2201	3.7001	1.76
17	157	-0.2087	3.6913	1.76
17	158	-0.1999	3.6809	1.76
17	159	-0.193	3.6709	1.76
17	160	-0.1882	3.6601	1.76
17	161	-0.1847	3.6491	1.76
17	162	-0.1835	3.6364	1.76
17	163	-0.1843	3.6227	1.76
17	164	-0.1875	3.6091	1.76
17	165	-0.1925	3.5954	1.76
17	166	-0.1999	3.5825	1.76
17	167	-0.2095	3.5704	1.76
17	168	-0.2204	3.5592	1.76
17	169	-0.2327	3.5496	1.76
17	170	-0.2461	3.5415	1.76
17	171	-0.2602	3.535	1.76
17	172	-0.2741	3.5296	1.76
17	173	-0.2878	3.5257	1.76
17	174	-0.3002	3.5219	1.76
17	175	-0.311	3.5181	1.76
17	176	-0.3204	3.5141	1.76
17	177	-0.3287	3.5093	1.76
17	178	-0.3358	3.5044	1.76
17	179	-0.3406	3.4983	1.76
17	180	-0.3439	3.4915	1.76
17	181	-0.3463	3.4834	1.76
17	182	-0.3464	3.4742	1.76
17	183	-0.3442	3.4645	1.76
17	184	-0.3402	3.4534	1.76
17	185	-0.334	3.4409	1.76
17	186	-0.3263	3.4264	1.76
17	187	-0.3162	3.4102	1.76
17	188	-0.3047	3.3922	1.76
17	189	-0.2927	3.3724	1.76
17	190	-0.28	3.3509	1.76
17	191	-0.2676	3.328	1.76
17	192	-0.2543	3.304	1.76
17	193	-0.2417	3.2802	1.76
17	194	-0.2298	3.2565	1.76
17	195	-0.2196	3.2337	1.76
17	196	-0.2106	3.2111	1.76
17	197	-0.2038	3.1896	1.76
17	198	-0.1979	3.1681	1.76
17	199	-0.1934	3.1478	1.76
17	200	-0.1905	3.1274	1.76
17	201	-0.1893	3.1085	1.76
17	202	-0.1901	3.0906	1.76
17	203	-0.1925	3.074	1.76
17	204	-0.1977	3.0585	1.76
17	205	-0.2047	3.044	1.76
17	206	-0.2128	3.0308	1.76
17	207	-0.2217	3.0188	1.76
17	208	-0.2308	3.007	1.76
17	209	-0.2402	2.995	1.76
17	210	-0.249	2.9826	1.76
17	211	-0.2577	2.9695	1.76
17	212	-0.2647	2.9566	1.76
17	213	-0.2708	2.9426	1.76
17	214	-0.275	2.9289	1.76
17	215	-0.2785	2.9137	1.76
17	216	-0.2799	2.8983	1.76
17	217	-0.2788	2.8821	1.76
17	218	-0.2752	2.8656	1.76
17	219	-0.2693	2.8485	1.76
17	220	-0.261	2.8309	1.76
17	221	-0.2513	2.8138	1.76
17	222	-0.2398	2.7974	1.76
17	223	-0.2282	2.7824	1.76
17	224	-0.2156	2.7687	1.76
17	225	-0.2035	2.7556	1.76
17	226	-0.1921	2.7419	1.76
17	227	-0.1814	2.7281	1.76
17	228	-0.172	2.7144	1.76
17	229	-0.1634	2.7008	1.76
17	230	-0.1566	2.687	1.76
17	231	-0.1512	2.6734	1.76
17	232	-0.1474	2.6599	1.76
17	233	-0.1449	2.6451	1.76
17	234	-0.1431	2.628	1.76
17	235	-0.1429	2.6098	1.76
17	236	-0.1443	2.5904	1.76
17	237	-0.1476	2.571	1.76
17	238	-0.1522	2.5507	1.76
17	239	-0.1576	2.5301	1.76
17	240	-0.1631	2.51	1.76
17	241	-0.1682	2.4895	1.76
17	242	-0.1724	2.4696	1.76
17	243	-0.1754	2.4499	1.76
17	244	-0.1774	2.431	1.76
17	245	-0.178	2.4123	1.76
17	246	-0.1772	2.3936	1.76
17	247	-0.175	2.375	1.76
17	248	-0.1724	2.3567	1.76
17	249	-0.1683	2.3392	1.76
17	250	-0.1628	2.3222	1.76
17	251	-0.1553	2.3059	1.76
17	252	-0.1469	2.2899	1.76
17	253	-0.1372	2.2747	1.76
17	254	-0.1268	2.2606	1.76
17	255	-0.1156	2.2467	1.76
17	256	-0.1044	2.2341	1.76
17	257	-0.0935	2.2216	1.76
17	258	-0.0833	2.2101	1.76
17	259	-0.0745	2.1988	1.76
17	260	-0.0669	2.1882	1.76
17	261	-0.061	2.1776	1.76
17	262	-0.0558	2.1675	1.76
17	263	-0.0516	2.1572	1.76
17	264	-0.048	2.1462	1.76
17	265	-0.0456	2.135	1.76
17	266	-0.045	2.1227	1.76
17	267	-0.0453	2.1107	1.76
17	268	-0.0473	2.0968	1.76
17	269	-0.05	2.0832	1.76
17	270	-0.0543	2.0682	1.76
17	271	-0.0604	2.0527	1.76
17	272	-0.0678	2.0367	1.76
17	273	-0.0762	2.0205	1.76
17	274	-0.0858	2.0043	1.76
17	275	-0.0966	1.9876	1.76
17	276	-0.1092	1.9705	1.76
17	277	-0.1218	1.9541	1.76
17	278	-0.1349	1.9382	1.76
17	279	-0.1476	1.923	1.76
17	280	-0.1602	1.9079	1.76
17	281	-0.1715	1.8936	1.76
17	282	-0.1815	1.8804	1.76
17	283	-0.1897	1.8679	1.76
17	284	-0.1962	1.8561	1.76
17	285	-0.2013	1.844	1.76
17	286	-0.2047	1.8321	1.76
17	287	-0.2065	1.8199	1.76
17	288	-0.207	1.8082	1.76
17	289	-0.2054	1.7958	1.76
17	290	-0.2019	1.7836	1.76
17	291	-0.1962	1.7708	1.76
17	292	-0.1887	1.7576	1.76
17	293	-0.1794	1.7445	1.76
17	294	-0.1689	1.7295	1.76
17	295	-0.157	1.7149	1.76
17	296	-0.1445	1.6987	1.76
17	297	-0.1319	1.6831	1.76
17	298	-0.1202	1.6663	1.76
17	299	-0.1095	1.6499	1.76
17	300	-0.0993	1.6342	1.76
17	301	-0.0898	1.6185	1.76
17	302	-0.0817	1.603	1.76
17	303	-0.0757	1.587	1.76
17	304	-0.0717	1.571	1.76
17	305	-0.0694	1.5546	1.76
17	306	-0.069	1.5384	1.76
17	307	-0.0709	1.5233	1.76
17	308	-0.0758	1.5087	1.76
17	309	-0.0829	1.4951	1.76
17	310	-0.0919	1.482	1.76
17	311	-0.1025	1.4696	1.76
17	312	-0.1146	1.4579	1.76
17	313	-0.1272	1.4466	1.76
17	314	-0.1401	1.4362	1.76
17	315	-0.152	1.4262	1.76
17	316	-0.1632	1.4164	1.76
17	317	-0.1727	1.4062	1.76
17	318	-0.181	1.3956	1.76
17	319	-0.1877	1.3839	1.76
17	320	-0.1928	1.371	1.76
17	321	-0.1964	1.3582	1.76
17	322	-0.1973	1.3443	1.76
17	323	-0.1955	1.3292	1.76
17	324	-0.1906	1.3117	1.76
17	325	-0.183	1.294	1.76
17	326	-0.1726	1.2764	1.76
17	327	-0.1601	1.2591	1.76
17	328	-0.1464	1.2417	1.76
17	329	-0.132	1.2249	1.76
17	330	-0.1177	1.2079	1.76
17	331	-0.1044	1.1913	1.76
17	332	-0.0925	1.1742	1.76
17	333	-0.0826	1.1568	1.76
17	334	-0.0742	1.1383	1.76
17	335	-0.0682	1.1193	1.76
17	336	-0.0641	1.099	1.76
17	337	-0.0623	1.0772	1.76
17	338	-0.0626	1.0544	1.76
17	339	-0.0646	1.0306	1.76
17	340	-0.0685	1.0066	1.76
17	341	-0.0734	0.9827	1.76
17	342	-0.079	0.9579	1.76
17	343	-0.0852	0.9331	1.76
17	344	-0.0912	0.9094	1.76
17	345	-0.097	0.8855	1.76
17	346	-0.1019	0.8621	1.76
17	347	-0.1058	0.8374	1.76
17	348	-0.1082	0.8138	1.76
17	349	-0.1087	0.7904	1.76
17	350	-0.1073	0.7672	1.76
17	351	-0.104	0.7447	1.76
17	352	-0.0986	0.7224	1.76
17	353	-0.0906	0.6996	1.76
17	354	-0.08	0.6764	1.76
17	355	-0.0666	0.6525	1.76
17	356	-0.0507	0.628	1.76
17	357	-0.0332	0.6025	1.76
17	358	-0.0152	0.5763	1.76
17	359	0.0016	0.5495	1.76
17	360	0.0173	0.5233	1.76
17	361	0.0308	0.4974	1.76
17	362	0.0437	0.4725	1.76
17	363	0.0539	0.4482	1.76
17	364	0.0638	0.4244	1.76
17	365	0.0703	0.4011	1.76
17	366	0.0761	0.3776	1.76
17	367	0.0803	0.354	1.76
17	368	0.0838	0.3296	1.76
17	369	0.0861	0.3045	1.76
17	370	0.0858	0.2786	1.76
17	371	0.084	0.2525	1.76
17	372	0.081	0.2256	1.76
17	373	0.0784	0.1983	1.76
17	374	0.0761	0.1686	1.76
17	375	0.0741	0.1393	1.76
17	376	0.071	0.1103	1.76
17	377	0.0682	0.0969	1.76
17	378	0.0661	0.0847	1.76
17	379	0.0666	0.0736	1.76
17	380	0.0674	0.0501	1.76
17	381	0.0699	0.0257	1.76
17	382	0.0723	-0.0015	1.76
17	383	0.0753	-0.0306	1.76
17	384	0.08	-0.061	1.76
17	385	0.0857	-0.091	1.76
17	386	0.0936	-0.1295	1.76
17	387	0.0905	-0.1582	1.76
17	388	0.0874	-0.187	1.76
17	389	0.0828	-0.2085	1.76
17	390	0.0864	-0.2384	1.76
17	391	0.0902	-0.2687	1.76
17	392	0.0929	-0.2997	1.76
17	393	0.0954	-0.3331	1.76
17	394	0.103	-0.3738	1.76
17	395	0.1113	-0.416	1.76
17	396	0.1203	-0.4597	1.76
17	397	0.1209	-0.4988	1.76
17	398	0.121	-0.5379	1.76
17	399	0.1177	-0.5775	1.76
17	400	0.106	-0.6163	1.76
17	401	0.0916	-0.6552	1.76
17	402	0.0763	-0.6923	1.76
17	403	0.0656	-0.7296	1.76
17	404	0.0531	-0.7683	1.76
17	405	0.0391	-0.8098	1.76
17	406	0.0265	-0.8526	1.76
17	407	0.0148	-0.8954	1.76
17	408	0.0052	-0.9379	1.76
17	409	-0.0024	-0.9796	1.76
17	410	-0.0078	-1.0201	1.76
17	411	-0.0115	-1.0594	1.76
17	412	-0.0135	-1.0971	1.76
17	413	-0.014	-1.1334	1.76
17	414	-0.0133	-1.1683	1.76
17	415	-0.0114	-1.2018	1.76
17	416	-0.0082	-1.2338	1.76
17	417	-0.0036	-1.2644	1.76
17	418	0.0025	-1.2941	1.76
17	419	0.0099	-1.3234	1.76
17	420	0.0189	-1.3537	1.76
17	421	0.0293	-1.3864	1.76
17	422	0.0415	-1.4219	1.76
17	423	0.055	-1.4597	1.76
17	424	0.0695	-1.4986	1.76
17	425	0.085	-1.5378	1.76
17	426	0.1012	-1.577	1.76
17	427	0.1186	-1.6157	1.76
17	428	0.1371	-1.6545	1.76
17	429	0.1723	-1.731	1.76
17	430	0.1941	-1.7709	1.76
17	431	0.2203	-1.8062	1.76
18	0	-0.3278	0.9129	1.76
18	1	-0.3278	0.9129	1.76
18	2	-0.3278	0.9129	1.76
18	3	-0.3268	0.9119	1.76
18	4	-0.3267	0.9111	1.76
18	5	-0.3261	0.9102	1.76
18	6	-0.3255	0.9094	1.76
18	7	-0.3247	0.9087	1.76
18	8	-0.324	0.9076	1.76
18	9	-0.323	0.9065	1.76
18	10	-0.3219	0.9048	1.76
18	11	-0.3201	0.9028	1.76
18	12	-0.3178	0.9004	1.76
18	13	-0.3147	0.8975	1.76
18	14	-0.3114	0.8946	1.76
18	15	-0.3073	0.8907	1.76
18	16	-0.303	0.8862	1.76
18	17	-0.2981	0.8809	1.76
18	18	-0.2929	0.8754	1.76
18	19	-0.2873	0.8703	1.76
18	20	-0.2809	0.8647	1.76
18	21	-0.2742	0.8594	1.76
18	22	-0.2672	0.8539	1.76
18	23	-0.2596	0.8483	1.76
18	24	-0.2519	0.8417	1.76
18	25	-0.2443	0.8343	1.76
18	26	-0.2369	0.8263	1.76
18	27	-0.2302	0.8173	1.76
18	28	-0.2236	0.807	1.76
18	29	-0.2174	0.7954	1.76
18	30	-0.211	0.7828	1.76
18	31	-0.2049	0.7696	1.76
18	32	-0.1992	0.7544	1.76
18	33	-0.1937	0.7369	1.76
18	34	-0.1882	0.7163	1.76
18	35	-0.183	0.6932	1.76
18	36	-0.1783	0.6678	1.76
18	37	-0.1743	0.6402	1.76
18	38	-0.1699	0.6103	1.76
18	39	-0.1646	0.5777	1.76
18	40	-0.1585	0.5427	1.76
18	41	-0.1512	0.5062	1.76
18	42	-0.1429	0.469	1.76
18	43	-0.1328	0.4316	1.76
18	44	-0.1217	0.394	1.76
18	45	-0.11	0.3566	1.76
18	46	-0.0978	0.3192	1.76
18	47	-0.0858	0.283	1.76
18	48	-0.0738	0.2481	1.76
18	49	-0.0621	0.2149	1.76
18	50	-0.0503	0.1814	1.76
18	51	-0.0387	0.1473	1.76
18	52	-0.0275	0.1132	1.76
18	53	-0.0168	0.0787	1.76
18	54	-0.0067	0.0438	1.76
18	55	0.0026	0.0082	1.76
18	56	0.0113	-0.027	1.76
18	57	0.019	-0.0614	1.76
18	58	0.0261	-0.0958	1.76
18	59	0.0326	-0.13	1.76
18	60	0.0388	-0.1642	1.76
18	61	0.0446	-0.1984	1.76
18	62	0.0393	-0.2227	1.76
18	63	0.0322	-0.2459	1.76
18	64	0.0227	-0.2689	1.76
18	65	0.0214	-0.3019	1.76
18	66	0.0285	-0.3455	1.76
18	67	0.0372	-0.3908	1.76
18	68	0.0482	-0.4385	1.76
18	69	0.0527	-0.479	1.76
18	70	0.0568	-0.5184	1.76
18	71	0.0602	-0.5564	1.76
18	72	0.0617	-0.5922	1.76
18	73	0.0622	-0.6269	1.76
18	74	0.0611	-0.6603	1.76
18	75	0.0584	-0.6926	1.76
18	76	0.054	-0.7246	1.76
18	77	0.0486	-0.7563	1.76
18	78	0.0428	-0.7878	1.76
18	79	0.0376	-0.8196	1.76
18	80	0.0331	-0.8531	1.76
18	81	0.0297	-0.8886	1.76
18	82	0.0272	-0.926	1.76
18	83	0.0253	-0.9647	1.76
18	84	0.0234	-1.0043	1.76
18	85	0.0215	-1.0447	1.76
18	86	0.0194	-1.0851	1.76
18	87	0.0173	-1.1247	1.76
18	88	0.0152	-1.163	1.76
18	89	0.0133	-1.1998	1.76
18	90	0.0121	-1.2355	1.76
18	91	0.0113	-1.2704	1.76
18	92	0.0107	-1.3049	1.76
18	93	0.0105	-1.3404	1.76
18	94	0.0109	-1.3778	1.76
18	95	0.0125	-1.418	1.76
18	96	0.0159	-1.4606	1.76
18	97	0.0214	-1.5048	1.76
18	98	0.0292	-1.5491	1.76
18	99	0.0388	-1.5912	1.76
18	100	0.0503	-1.6299	1.76
18	101	0.0632	-1.6646	1.76
18	102	0.0774	-1.6959	1.76
18	103	0.1036	-1.7639	1.76
18	104	0.1216	-1.7856	1.76
18	105	0.1387	-1.8073	1.76
19	0	-0.1893	3.5002	1.76
19	1	-0.1892	3.5001	1.76
19	2	-0.1881	3.4999	1.76
19	3	-0.1879	3.4999	1.76
19	4	-0.1868	3.4994	1.76
19	5	-0.1857	3.4987	1.76
19	6	-0.1842	3.4979	1.76
19	7	-0.1824	3.4971	1.76
19	8	-0.1799	3.4957	1.76
19	9	-0.1771	3.4945	1.76
19	10	-0.1738	3.4927	1.76
19	11	-0.1702	3.4911	1.76
19	12	-0.1662	3.489	1.76
19	13	-0.1621	3.4875	1.76
19	14	-0.1574	3.4862	1.76
19	15	-0.1525	3.4849	1.76
19	16	-0.1471	3.4837	1.76
19	17	-0.1415	3.4826	1.76
19	18	-0.1353	3.4819	1.76
19	19	-0.129	3.4814	1.76
19	20	-0.1224	3.481	1.76
19	21	-0.1161	3.4807	1.76
19	22	-0.1102	3.4804	1.76
19	23	-0.1039	3.4802	1.76
19	24	-0.0978	3.4796	1.76
19	25	-0.092	3.4784	1.76
19	26	-0.087	3.4771	1.76
19	27	-0.0826	3.4761	1.76
19	28	-0.0777	3.4755	1.76
19	29	-0.0734	3.475	1.76
19	30	-0.0692	3.4737	1.76
19	31	-0.0654	3.4718	1.76
19	32	-0.0622	3.4698	1.76
19	33	-0.0592	3.468	1.76
19	34	-0.056	3.4665	1.76
19	35	-0.0528	3.4652	1.76
19	36	-0.0501	3.4639	1.76
19	37	-0.0486	3.4628	1.76
19	38	-0.0474	3.4617	1.76
19	39	-0.046	3.4611	1.76
19	40	-0.045	3.4602	1.76
19	41	-0.0444	3.4593	1.76
19	42	-0.0443	3.4584	1.76
19	43	-0.0444	3.4589	1.76
19	44	-0.0443	3.4591	1.76
19	45	-0.0443	3.46	1.76
19	46	-0.0443	3.4608	1.76
19	47	-0.0454	3.4616	1.76
19	48	-0.0466	3.4626	1.76
19	49	-0.0485	3.463	1.76
19	50	-0.0504	3.4639	1.76
19	51	-0.0533	3.4647	1.76
19	52	-0.0564	3.4655	1.76
19	53	-0.0597	3.4664	1.76
19	54	-0.0642	3.4668	1.76
19	55	-0.0683	3.4668	1.76
19	56	-0.0727	3.4665	1.76
19	57	-0.0761	3.4661	1.76
19	58	-0.0804	3.466	1.76
19	59	-0.0848	3.4659	1.76
19	60	-0.0892	3.4659	1.76
19	61	-0.0937	3.4659	1.76
19	62	-0.0986	3.4659	1.76
19	63	-0.1032	3.4659	1.76
19	64	-0.1083	3.4659	1.76
19	65	-0.1136	3.4659	1.76
19	66	-0.1184	3.4659	1.76
19	67	-0.1225	3.4659	1.76
19	68	-0.1267	3.466	1.76
19	69	-0.1304	3.4656	1.76
19	70	-0.1364	3.4649	1.76
19	71	-0.1392	3.4642	1.76
19	72	-0.1424	3.4644	1.76
19	73	-0.1431	3.4654	1.76
19	74	-0.1454	3.4655	1.76
19	75	-0.1476	3.4652	1.76
19	76	-0.1497	3.4645	1.76
19	77	-0.1519	3.4639	1.76
19	78	-0.1542	3.4622	1.76
19	79	-0.1564	3.4608	1.76
19	80	-0.1591	3.4583	1.76
19	81	-0.1614	3.456	1.76
19	82	-0.1641	3.4521	1.76
19	83	-0.1666	3.4483	1.76
19	84	-0.1697	3.4434	1.76
19	85	-0.173	3.4371	1.76
19	86	-0.1768	3.43	1.76
19	87	-0.1812	3.4218	1.76
19	88	-0.1866	3.4141	1.76
19	89	-0.1931	3.4051	1.76
19	90	-0.2004	3.3955	1.76
19	91	-0.2077	3.3846	1.76
19	92	-0.2166	3.3735	1.76
19	93	-0.2252	3.3627	1.76
19	94	-0.2331	3.3508	1.76
19	95	-0.2399	3.3386	1.76
19	96	-0.2471	3.3254	1.76
19	97	-0.2537	3.3123	1.76
19	98	-0.2598	3.2995	1.76
19	99	-0.2645	3.2871	1.76
19	100	-0.2696	3.2757	1.76
19	101	-0.2746	3.264	1.76
19	102	-0.2785	3.2521	1.76
19	103	-0.2814	3.2399	1.76
19	104	-0.2829	3.2276	1.76
19	105	-0.2827	3.2156	1.76
19	106	-0.2806	3.2036	1.76
19	107	-0.2758	3.1927	1.76
19	108	-0.2711	3.1802	1.76
19	109	-0.2646	3.1693	1.76
19	110	-0.2585	3.1573	1.76
19	111	-0.2512	3.1472	1.76
19	112	-0.2453	3.1364	1.76
19	113	-0.2393	3.1267	1.76
19	114	-0.2344	3.1175	1.76
19	115	-0.2303	3.1081	1.76
19	116	-0.2272	3.0988	1.76
19	117	-0.225	3.0892	1.76
19	118	-0.2235	3.0792	1.76
19	119	-0.2227	3.0687	1.76
19	120	-0.2225	3.0576	1.76
19	121	-0.223	3.0456	1.76
19	122	-0.2244	3.0327	1.76
19	123	-0.2266	3.0189	1.76
19	124	-0.2298	3.0043	1.76
19	125	-0.2339	2.989	1.76
19	126	-0.2388	2.973	1.76
19	127	-0.2447	2.9572	1.76
19	128	-0.2505	2.9413	1.76
19	129	-0.256	2.9259	1.76
19	130	-0.2606	2.9103	1.76
19	131	-0.2644	2.8953	1.76
19	132	-0.2672	2.8808	1.76
19	133	-0.2688	2.8667	1.76
19	134	-0.2692	2.8531	1.76
19	135	-0.2687	2.8392	1.76
19	136	-0.2669	2.8258	1.76
19	137	-0.2637	2.8116	1.76
19	138	-0.2593	2.7975	1.76
19	139	-0.2542	2.7832	1.76
19	140	-0.2483	2.7689	1.76
19	141	-0.2413	2.7539	1.76
19	142	-0.2335	2.7393	1.76
19	143	-0.2256	2.725	1.76
