# PeTrack project: 200_q_34_h-.pet
# raw trajectory file: 200_q_34_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
id frame x/m y/m z/m
12 90 -0.0789394 0.391025 1.76
12 91 -0.0794721 0.375834 1.76
12 92 -0.0786771 0.357295 1.76
12 93 -0.0777008 0.336386 1.76
12 94 -0.0802961 0.313608 1.76
12 95 -0.0747776 0.287703 1.76
12 96 -0.0729178 0.26023 1.76
12 97 -0.0656285 0.232859 1.76
12 98 -0.0583753 0.202235 1.76
12 99 -0.0489436 0.173891 1.76
12 100 -0.0396758 0.141137 1.76
12 101 -0.0261155 0.106321 1.76
12 102 -0.0137212 0.0697515 1.76
12 103 0.000403821 0.0399899 1.76
12 104 0.00994248 0.00492981 1.76
12 105 0.0192085 -0.0271714 1.76
12 106 0.025961 -0.0621 1.76
12 107 0.0330897 -0.0949426 1.76
12 108 0.0363664 -0.122142 1.76
12 109 0.0413459 -0.152383 1.76
12 110 0.0480403 -0.18246 1.76
12 111 0.0546799 -0.213933 1.76
12 112 0.0578139 -0.245197 1.76
12 113 0.0592013 -0.276267 1.76
12 114 0.0570676 -0.313285 1.76
12 115 0.056765 -0.340879 1.76
12 116 0.0580077 -0.383525 1.76
12 117 0.0558503 -0.424298 1.76
12 118 0.051833 -0.464469 1.76
12 119 0.0469496 -0.50749 1.76
12 120 0.0450532 -0.543583 1.76
12 121 0.0418935 -0.578596 1.76
12 122 0.0391907 -0.611893 1.76
12 123 0.0358372 -0.642977 1.76
12 124 0.0315224 -0.674805 1.76
12 125 0.0242052 -0.708241 1.76
12 126 0.0195457 -0.739627 1.76
12 127 0.0151816 -0.772252 1.76
12 128 0.0136997 -0.806593 1.76
12 129 0.0130179 -0.84131 1.76
12 130 0.0141696 -0.878733 1.76
12 131 0.0177982 -0.915712 1.76
12 132 0.0240591 -0.954316 1.76
12 133 0.0319291 -0.994176 1.76
12 134 0.0417548 -1.04168 1.76
12 135 0.0500028 -1.08983 1.76
12 136 0.0570919 -1.13526 1.76
12 137 0.0644069 -1.1773 1.76
12 138 0.0675748 -1.21811 1.76
12 139 0.0706431 -1.25998 1.76
12 140 0.0729818 -1.30002 1.76
12 141 0.0756947 -1.33772 1.76
12 142 0.0781867 -1.37374 1.76
12 143 0.0777832 -1.41062 1.76
12 144 0.0783257 -1.44394 1.76
12 145 0.0779563 -1.47706 1.76
12 146 0.0767969 -1.50918 1.76
12 147 0.0735058 -1.54242 1.76
12 148 0.0687708 -1.57731 1.76
12 149 0.0651969 -1.61892 1.76
12 150 0.0627891 -1.66206 1.76
12 151 0.0634479 -1.70909 1.76
12 152 0.0686279 -1.75928 1.76
12 153 0.0764057 -1.81256 1.76
13 0 -0.131518 4.0004 1.76
13 1 -0.12358 4.02023 1.76
13 2 -0.118616 4.02097 1.76
13 3 -0.12358 4.02023 1.76
13 4 -0.121154 4.0202 1.76
13 5 -0.121154 4.0202 1.76
13 6 -0.121142 4.01715 1.76
13 7 -0.121142 4.01715 1.76
13 8 -0.12113 4.01411 1.76
13 9 -0.117517 4.01531 1.76
13 10 -0.117652 4.00877 1.76
13 11 -0.118144 4.00296 1.76
13 12 -0.117872 4.00273 1.76
13 13 -0.117675 4.00209 1.76
13 14 -0.114924 4.00349 1.76
13 15 -0.116939 4.00087 1.76
13 16 -0.121105 4.00803 1.76
13 17 -0.118682 4.008 1.76
13 18 -0.1234 3.97772 1.76
13 19 -0.123686 3.97775 1.76
13 20 -0.120982 3.97769 1.76
13 21 -0.109989 3.99394 1.76
13 22 -0.113792 3.99579 1.76
13 23 -0.113318 3.96472 1.76
13 24 -0.113781 3.99275 1.76
13 25 -0.11377 3.98972 1.76
13 26 -0.11377 3.98972 1.76
13 27 -0.111236 3.95641 1.76
13 28 -0.112157 3.9573 1.76
13 29 -0.113212 3.95237 1.76
13 30 -0.111288 3.97151 1.76
13 31 -0.106434 3.9654 1.76
13 32 -0.106434 3.9654 1.76
13 33 -0.103947 3.94123 1.76
13 34 -0.101585 3.9593 1.76
13 35 -0.0943177 3.95015 1.76
13 36 -0.0947906 3.94593 1.76
13 37 -0.0936629 3.94022 1.76
13 38 -0.100308 3.93366 1.76
13 39 -0.100308 3.93366 1.76
13 40 -0.104 3.95933 1.76
13 41 -0.106397 3.95333 1.76
13 42 -0.103982 3.9533 1.76
13 43 -0.101536 3.94883 1.76
13 44 -0.103626 3.94713 1.76
13 45 -0.111205 3.94735 1.76
13 46 -0.113619 3.94738 1.76
13 47 -0.113619 3.94738 1.76
13 48 -0.111296 3.94696 1.76
13 49 -0.118434 3.94443 1.76
13 50 -0.123261 3.9445 1.76
13 51 -0.123261 3.9445 1.76
13 52 -0.123273 3.94751 1.76
13 53 -0.121408 3.94107 1.76
13 54 -0.123248 3.94148 1.76
13 55 -0.132913 3.94462 1.76
13 56 -0.132913 3.94462 1.76
13 57 -0.132913 3.94462 1.76
13 58 -0.132898 3.94161 1.76
13 59 -0.135296 3.93862 1.76
13 60 -0.135281 3.93561 1.76
13 61 -0.137693 3.93564 1.76
13 62 -0.137693 3.93564 1.76
13 63 -0.137693 3.93564 1.76
13 64 -0.135516 3.93537 1.76
13 65 -0.137693 3.93564 1.76
13 66 -0.140121 3.93869 1.76
13 67 -0.133175 3.93996 1.76
13 68 -0.135788 3.94043 1.76
13 69 -0.135129 3.94279 1.76
13 70 -0.135105 3.94287 1.76
13 71 -0.136623 3.94142 1.76
13 72 -0.136623 3.94142 1.76
13 73 -0.136623 3.94142 1.76
13 74 -0.142516 3.93571 1.76
13 75 -0.13523 3.93701 1.76
13 76 -0.138947 3.93843 1.76
13 77 -0.136416 3.93598 1.76
13 78 -0.136416 3.93598 1.76
13 79 -0.140124 3.94194 1.76
13 80 -0.140124 3.94194 1.76
13 81 -0.147218 3.91472 1.76
13 82 -0.147218 3.91472 1.76
13 83 -0.149602 3.91553 1.76
13 84 -0.147218 3.91472 1.76
13 85 -0.148431 3.91624 1.76
13 86 -0.143613 3.91618 1.76
13 87 -0.144818 3.91794 1.76
13 88 -0.14443 3.91926 1.76
13 89 -0.144946 3.93875 1.76
13 90 -0.146629 3.94372 1.76
13 91 -0.152742 3.94348 1.76
13 92 -0.154595 3.93887 1.76
13 93 -0.15942 3.93893 1.76
13 94 -0.168263 3.94287 1.76
13 95 -0.17194 3.94286 1.76
13 96 -0.179818 3.92566 1.76
13 97 -0.183004 3.93201 1.76
13 98 -0.184565 3.9167 1.76
13 99 -0.183767 3.92573 1.76
13 100 -0.188088 3.90625 1.76
13 101 -0.183273 3.90618 1.76
13 102 -0.183101 3.88522 1.76
13 103 -0.183101 3.88522 1.76
13 104 -0.184022 3.8653 1.76
13 105 -0.180408 3.84939 1.76
13 106 -0.175427 3.82556 1.76
13 107 -0.175312 3.81074 1.76
13 108 -0.167782 3.80064 1.76
13 109 -0.158393 3.78394 1.76
13 110 -0.151158 3.77205 1.76
13 111 -0.143068 3.75877 1.76
13 112 -0.136708 3.74542 1.76
13 113 -0.133948 3.74312 1.76
13 114 -0.126274 3.72943 1.76
13 115 -0.109424 3.70353 1.76
13 116 -0.105636 3.70699 1.76
13 117 -0.103184 3.68073 1.76
13 118 -0.0961006 3.69229 1.76
13 119 -0.0889662 3.68346 1.76
13 120 -0.0863366 3.67936 1.76
13 121 -0.0806253 3.65287 1.76
13 122 -0.0770913 3.66588 1.76
13 123 -0.0747173 3.66004 1.76
13 124 -0.0761696 3.65449 1.76
13 125 -0.0752695 3.64008 1.76
13 126 -0.0723334 3.63974 1.76
13 127 -0.0664118 3.61224 1.76
13 128 -0.0704493 3.62304 1.76
13 129 -0.0720771 3.61577 1.76
13 130 -0.0723069 3.60799 1.76
13 131 -0.0746597 3.60226 1.76
13 132 -0.0770044 3.59079 1.76
13 133 -0.0828563 3.56648 1.76
13 134 -0.0888889 3.5744 1.76
13 135 -0.0945703 3.54661 1.76
13 136 -0.103949 3.54101 1.76
13 137 -0.109835 3.54537 1.76
13 138 -0.124433 3.53098 1.76
13 139 -0.13526 3.52193 1.76
13 140 -0.145952 3.496 1.76
13 141 -0.158742 3.4834 1.76
13 142 -0.173848 3.47085 1.76
13 143 -0.188928 3.45832 1.76
13 144 -0.207613 3.45855 1.76
13 145 -0.221375 3.43617 1.76
13 146 -0.241849 3.43247 1.76
13 147 -0.260789 3.41977 1.76
13 148 -0.272523 3.39595 1.76
13 149 -0.287944 3.39879 1.76
13 150 -0.294426 3.38112 1.76
13 151 -0.304203 3.36993 1.76
13 152 -0.313295 3.35889 1.76
13 153 -0.325041 3.3543 1.76
13 154 -0.33034 3.33397 1.76
13 155 -0.331228 3.32578 1.76
13 156 -0.337959 3.31478 1.76
13 157 -0.343406 3.30764 1.76
13 158 -0.343635 3.29771 1.76
13 159 -0.346943 3.28547 1.76
13 160 -0.346153 3.27338 1.76
13 161 -0.339274 3.25222 1.76
13 162 -0.338105 3.24891 1.76
13 163 -0.334066 3.23223 1.76
13 164 -0.332424 3.22717 1.76
13 165 -0.32762 3.2149 1.76
13 166 -0.319671 3.19933 1.76
13 167 -0.310302 3.18835 1.76
13 168 -0.307915 3.18289 1.76
13 169 -0.298567 3.17193 1.76
13 170 -0.29551 3.16844 1.76
13 171 -0.286903 3.15604 1.76
13 172 -0.279916 3.14785 1.76
13 173 -0.27231 3.1409 1.76
13 174 -0.25911 3.13363 1.76
13 175 -0.252186 3.12817 1.76
13 176 -0.249759 3.11737 1.76
13 177 -0.247372 3.10927 1.76
13 178 -0.242743 3.10385 1.76
13 179 -0.25055 3.10023 1.76
13 180 -0.242467 3.0824 1.76
13 181 -0.250191 3.07647 1.76
13 182 -0.241702 3.0682 1.76
13 183 -0.242123 3.05567 1.76
13 184 -0.251098 3.04777 1.76
13 185 -0.247017 3.03607 1.76
13 186 -0.250703 3.01852 1.76
13 187 -0.252895 3.01323 1.76
13 188 -0.259538 3.00271 1.76
13 189 -0.268431 2.99222 1.76
13 190 -0.275052 2.98173 1.76
13 191 -0.283837 2.966 1.76
13 192 -0.29269 2.95558 1.76
13 193 -0.301485 2.94253 1.76
13 194 -0.310262 2.92951 1.76
13 195 -0.323523 2.91657 1.76
13 196 -0.344023 2.90737 1.76
13 197 -0.354897 2.89322 1.76
13 198 -0.372543 2.87641 1.76
13 199 -0.387875 2.86098 1.76
13 200 -0.40453 2.84612 1.76
13 201 -0.418507 2.83281 1.76
13 202 -0.431983 2.81849 1.76
13 203 -0.44474 2.80665 1.76
13 204 -0.455966 2.79814 1.76
13 205 -0.465465 2.78744 1.76
13 206 -0.476854 2.78088 1.76
13 207 -0.484575 2.77122 1.76
13 208 -0.490537 2.76258 1.76
13 209 -0.489188 2.74774 1.76
13 210 -0.500635 2.74236 1.76
13 211 -0.50117 2.73669 1.76
13 212 -0.502082 2.72622 1.76
13 213 -0.502333 2.71426 1.76
13 214 -0.500742 2.70612 1.76
13 215 -0.494997 2.68554 1.76
13 216 -0.489736 2.68285 1.76
13 217 -0.480343 2.67654 1.76
13 218 -0.470295 2.66659 1.76
13 219 -0.455997 2.65811 1.76
13 220 -0.448263 2.65202 1.76
13 221 -0.437503 2.64587 1.76
13 222 -0.431692 2.64107 1.76
13 223 -0.426205 2.6357 1.76
13 224 -0.41989 2.62886 1.76
13 225 -0.416995 2.62056 1.76
13 226 -0.415647 2.61341 1.76
13 227 -0.414598 2.61302 1.76
13 228 -0.416603 2.60553 1.76
13 229 -0.416472 2.60053 1.76
13 230 -0.418408 2.59056 1.76
13 231 -0.426995 2.58317 1.76
13 232 -0.433227 2.57265 1.76
13 233 -0.441808 2.5634 1.76
13 234 -0.450294 2.55355 1.76
13 235 -0.463711 2.53357 1.76
13 236 -0.471612 2.49814 1.76
13 237 -0.482633 2.4808 1.76
13 238 -0.497421 2.453 1.76
13 239 -0.505073 2.42136 1.76
13 240 -0.521266 2.38752 1.76
13 241 -0.535476 2.36107 1.76
13 242 -0.547385 2.33229 1.76
13 243 -0.559064 2.29885 1.76
13 244 -0.568905 2.27508 1.76
13 245 -0.583089 2.25381 1.76
13 246 -0.590997 2.23728 1.76
13 247 -0.598886 2.22079 1.76
13 248 -0.606853 2.20671 1.76
13 249 -0.615001 2.19736 1.76
13 250 -0.616738 2.18796 1.76
13 251 -0.624866 2.17864 1.76
13 252 -0.624466 2.16925 1.76
13 253 -0.630449 2.15993 1.76
13 254 -0.628118 2.15523 1.76
13 255 -0.628729 2.14472 1.76
13 256 -0.620841 2.13415 1.76
13 257 -0.613781 2.11778 1.76
13 258 -0.604717 2.10376 1.76
13 259 -0.593556 2.08975 1.76
13 260 -0.590546 2.0798 1.76
13 261 -0.573507 2.06414 1.76
13 262 -0.564789 2.05715 1.76
13 263 -0.558279 2.05248 1.76
13 264 -0.554165 2.05103 1.76
13 265 -0.549837 2.05241 1.76
13 266 -0.543675 2.05696 1.76
13 267 -0.541277 2.06063 1.76
13 268 -0.541617 2.06986 1.76
13 269 -0.544444 2.07775 1.76
13 270 -0.55012 2.08821 1.76
13 271 -0.555697 2.10704 1.76
13 272 -0.565261 2.12433 1.76
13 273 -0.578638 2.14077 1.76
13 274 -0.588074 2.16424 1.76
13 275 -0.601616 2.18312 1.76
13 276 -0.613358 2.20912 1.76
13 277 -0.632076 2.22227 1.76
13 278 -0.638093 2.23771 1.76
13 279 -0.649216 2.24728 1.76
13 280 -0.653714 2.25207 1.76
13 281 -0.658321 2.25924 1.76
13 282 -0.672753 2.27007 1.76
13 283 -0.675009 2.27247 1.76
13 284 -0.679634 2.27966 1.76
13 285 -0.678142 2.27988 1.76
13 286 -0.67789 2.28369 1.76
13 287 -0.67366 2.26651 1.76
13 288 -0.680209 2.26895 1.76
13 289 -0.674882 2.2767 1.76
13 290 -0.673551 2.26413 1.76
13 291 -0.669794 2.27489 1.76
13 292 -0.662718 2.26165 1.76
13 293 -0.6561 2.25768 1.76
13 294 -0.661914 2.26759 1.76
13 295 -0.654352 2.26633 1.76
13 296 -0.646334 2.27157 1.76
13 297 -0.636069 2.27064 1.76
13 298 -0.627401 2.26799 1.76
13 299 -0.61788 2.266 1.76
13 300 -0.602572 2.25874 1.76
13 301 -0.599686 2.26156 1.76
13 302 -0.593528 2.2577 1.76
13 303 -0.576475 2.249 1.76
13 304 -0.567723 2.24418 1.76
13 305 -0.569209 2.24941 1.76
13 306 -0.560924 2.24554 1.76
13 307 -0.548842 2.24306 1.76
13 308 -0.545758 2.24066 1.76
13 309 -0.538324 2.23633 1.76
13 310 -0.53098 2.23437 1.76
13 311 -0.5241 2.23336 1.76
13 312 -0.507122 2.22469 1.76
13 313 -0.5111 2.22851 1.76
13 314 -0.504604 2.22609 1.76
13 315 -0.499867 2.22509 1.76
13 316 -0.497109 2.22261 1.76
13 317 -0.491846 2.2151 1.76
13 318 -0.490397 2.22312 1.76
13 319 -0.484316 2.2105 1.76
13 320 -0.487573 2.21506 1.76
13 321 -0.481324 2.20974 1.76
13 322 -0.483299 2.21502 1.76
13 323 -0.474753 2.21494 1.76
13 324 -0.483148 2.2103 1.76
13 325 -0.485888 2.21475 1.76
13 326 -0.488113 2.21144 1.76
13 327 -0.478801 2.2079 1.76
13 328 -0.49249 2.20214 1.76
13 329 -0.494547 2.1998 1.76
13 330 -0.497632 2.1963 1.76
13 331 -0.502325 2.19923 1.76
13 332 -0.505928 2.18931 1.76
13 333 -0.512166 2.18467 1.76
13 334 -0.505691 2.18226 1.76
13 335 -0.511764 2.17293 1.76
13 336 -0.53085 2.17076 1.76
13 337 -0.526177 2.159 1.76
13 338 -0.534752 2.14668 1.76
13 339 -0.542612 2.13835 1.76
13 340 -0.550666 2.13119 1.76
13 341 -0.561016 2.1243 1.76
13 342 -0.569415 2.12204 1.76
13 343 -0.572986 2.11441 1.76
13 344 -0.58556 2.12265 1.76
13 345 -0.581962 2.1175 1.76
13 346 -0.588045 2.11058 1.76
13 347 -0.588952 2.10552 1.76
13 348 -0.593933 2.09902 1.76
13 349 -0.600097 2.09444 1.76
13 350 -0.606353 2.09218 1.76
13 351 -0.608373 2.08988 1.76
13 352 -0.610295 2.08526 1.76
13 353 -0.606899 2.08488 1.76
13 354 -0.608082 2.08293 1.76
13 355 -0.610101 2.08064 1.76
13 356 -0.614332 2.08067 1.76
13 357 -0.617656 2.07989 1.76
13 358 -0.615537 2.07897 1.76
13 359 -0.615868 2.07699 1.76
13 360 -0.616633 2.07514 1.76
13 361 -0.617785 2.07238 1.76
13 362 -0.620083 2.06971 1.76
13 363 -0.619603 2.06547 1.76
13 364 -0.621617 2.06318 1.76
13 365 -0.623148 2.0595 1.76
13 366 -0.630826 2.05455 1.76
13 367 -0.638287 2.04858 1.76
13 368 -0.644617 2.04863 1.76
13 369 -0.648942 2.05097 1.76
13 370 -0.657384 2.05104 1.76
13 371 -0.670704 2.04398 1.76
13 372 -0.680727 2.0317 1.76
13 373 -0.690581 2.0255 1.76
13 374 -0.696674 2.02212 1.76
13 375 -0.695583 2.01234 1.76
13 376 -0.711582 2.00888 1.76
13 377 -0.703322 1.99869 1.76
13 378 -0.705085 1.99185 1.76
13 379 -0.714872 1.98601 1.76
13 380 -0.708491 1.97593 1.76
13 381 -0.701857 1.96905 1.76
13 382 -0.699311 1.95993 1.76
13 383 -0.692579 1.9508 1.76
13 384 -0.683983 1.94619 1.76
13 385 -0.675177 1.93706 1.76
13 386 -0.666384 1.92794 1.76
13 387 -0.653424 1.9188 1.76
13 388 -0.642571 1.90969 1.76
13 389 -0.627559 1.90055 1.76
13 390 -0.61039 1.88916 1.76
13 391 -0.593064 1.87331 1.76
13 392 -0.578131 1.86423 1.76
13 393 -0.566024 1.84945 1.76
13 394 -0.550064 1.83719 1.76
13 395 -0.535038 1.82371 1.76
13 396 -0.531641 1.8159 1.76
13 397 -0.517654 1.80136 1.76
13 398 -0.500332 1.77909 1.76
13 399 -0.495236 1.77507 1.76
13 400 -0.482923 1.7525 1.76
13 401 -0.481117 1.73535 1.76
13 402 -0.473603 1.71951 1.76
13 403 -0.477284 1.70643 1.76
13 404 -0.47572 1.69006 1.76
13 405 -0.465684 1.66498 1.76
13 406 -0.466722 1.64636 1.76
13 407 -0.467685 1.62564 1.76
13 408 -0.469785 1.60241 1.76
13 409 -0.469015 1.57882 1.76
13 410 -0.472379 1.55749 1.76
13 411 -0.478817 1.53157 1.76
13 412 -0.484852 1.5066 1.76
13 413 -0.490416 1.48047 1.76
13 414 -0.497149 1.45403 1.76
13 415 -0.496262 1.4289 1.76
13 416 -0.50147 1.406 1.76
13 417 -0.504656 1.38317 1.76
13 418 -0.505981 1.36454 1.76
13 419 -0.507227 1.3439 1.76
13 420 -0.510033 1.32642 1.76
13 421 -0.507943 1.30897 1.76
13 422 -0.503368 1.29256 1.76
13 423 -0.498951 1.28027 1.76
13 424 -0.49851 1.26804 1.76
13 425 -0.494108 1.2558 1.76
13 426 -0.485826 1.24559 1.76
13 427 -0.479396 1.23135 1.76
13 428 -0.471144 1.22118 1.76
13 429 -0.462972 1.21304 1.76
13 430 -0.452706 1.20086 1.76
13 431 -0.442526 1.19073 1.76
13 432 -0.4323 1.1786 1.76
13 433 -0.424182 1.17051 1.76
13 434 -0.412144 1.16241 1.76
13 435 -0.403115 1.15402 1.76
13 436 -0.390025 1.14426 1.76
13 437 -0.379996 1.13621 1.76
13 438 -0.371943 1.12818 1.76
13 439 -0.36792 1.12417 1.76
13 440 -0.355916 1.11414 1.76
13 441 -0.349945 1.11013 1.76
13 442 -0.345936 1.10613 1.76
13 443 -0.341519 1.10134 1.76
13 444 -0.333923 1.09416 1.76
13 445 -0.329924 1.09017 1.76
13 446 -0.325841 1.08224 1.76
13 447 -0.323756 1.0763 1.76
13 448 -0.321718 1.07234 1.76
13 449 -0.321545 1.06446 1.76
13 450 -0.321415 1.05855 1.76
13 451 -0.321199 1.04873 1.76
13 452 -0.321356 1.03813 1.76
13 453 -0.320725 1.02716 1.76
13 454 -0.32241 1.01545 1.76
13 455 -0.324047 1.0018 1.76
13 456 -0.327573 0.986264 1.76
13 457 -0.331091 0.970765 1.76
13 458 -0.334509 0.951441 1.76
13 459 -0.335942 0.930238 1.76
13 460 -0.341174 0.907223 1.76
13 461 -0.346244 0.878566 1.76
13 462 -0.353252 0.851963 1.76
13 463 -0.356261 0.819779 1.76
13 464 -0.36111 0.785906 1.76
13 465 -0.362181 0.754069 1.76
13 466 -0.365413 0.725579 1.76
13 467 -0.362659 0.700148 1.76
13 468 -0.363814 0.672459 1.76
13 469 -0.359656 0.657712 1.76
13 470 -0.361056 0.639379 1.76
13 471 -0.359273 0.625793 1.76
13 472 -0.364182 0.615641 1.76
13 473 -0.365862 0.608362 1.76
13 474 -0.368862 0.594556 1.76
13 475 -0.372812 0.588409 1.76
13 476 -0.37089 0.58658 1.76
13 477 -0.376456 0.584805 1.76
13 478 -0.379136 0.58029 1.76
13 479 -0.387594 0.57821 1.76
13 480 -0.390256 0.576744 1.76
13 481 -0.39202 0.573134 1.76
13 482 -0.401053 0.571423 1.76
13 483 -0.40498 0.566928 1.76
13 484 -0.404389 0.568262 1.76
13 485 -0.411731 0.566505 1.76
13 486 -0.407774 0.56872 1.76
13 487 -0.416009 0.569139 1.76
13 488 -0.418138 0.573679 1.76
13 489 -0.41939 0.581478 1.76
13 490 -0.421435 0.586934 1.76
13 491 -0.423365 0.588763 1.76
13 492 -0.423365 0.588763 1.76
13 493 -0.42711 0.588789 1.76
13 494 -0.428865 0.585172 1.76
13 495 -0.4267 0.576093 1.76
13 496 -0.427488 0.571572 1.76
13 497 -0.424247 0.557991 1.76
13 498 -0.421014 0.544443 1.76
13 499 -0.416772 0.528225 1.76
13 500 -0.413499 0.512955 1.76
13 501 -0.407312 0.493242 1.76
13 502 -0.403271 0.482514 1.76
13 503 -0.395372 0.466446 1.76
13 504 -0.387547 0.452198 1.76
13 505 -0.377996 0.441509 1.76
13 506 -0.364721 0.429051 1.76
13 507 -0.349677 0.418369 1.76
13 508 -0.334706 0.409467 1.76
13 509 -0.317917 0.400567 1.76
13 510 -0.297514 0.39341 1.76
13 511 -0.277137 0.386262 1.76
13 512 -0.253142 0.380848 1.76
13 513 -0.233869 0.37058 1.76
13 514 -0.209577 0.366227 1.76
13 515 -0.183826 0.360821 1.76
13 516 -0.158053 0.350199 1.76
13 517 -0.134982 0.336419 1.76
13 518 -0.113201 0.320744 1.76
13 519 -0.0941296 0.300232 1.76
13 520 -0.078405 0.279131 1.76
13 521 -0.0663725 0.256423 1.76
13 522 -0.0555906 0.2299 1.76
13 523 -0.0468083 0.200806 1.76
13 524 -0.0407094 0.170705 1.76
13 525 -0.0382444 0.137443 1.76
13 526 -0.0357943 0.104384 1.76
13 527 -0.0339754 0.0704717 1.76
13 528 -0.0300307 0.0356735 1.76
13 529 -0.0254847 0.00178186 1.76
13 530 -0.0159163 -0.0366295 1.76
13 531 -0.00771686 -0.0756573 1.76
13 532 0.0101129 -0.114009 1.76
13 533 0.0221239 -0.150686 1.76
13 534 0.0340787 -0.183958 1.76
13 535 0.0434624 -0.223578 1.76
13 536 0.061157 -0.256109 1.76
13 537 0.0659486 -0.29022 1.76
13 538 0.0812154 -0.325575 1.76
13 539 0.0890658 -0.363938 1.76
13 540 0.086657 -0.412077 1.76
13 541 0.0887149 -0.462328 1.76
13 542 0.0901602 -0.516873 1.76
13 543 0.0876627 -0.573797 1.76
13 544 0.0817195 -0.632147 1.76
13 545 0.0742937 -0.691186 1.76
13 546 0.0656116 -0.75251 1.76
13 547 0.0541459 -0.812403 1.76
13 548 0.0441452 -0.86668 1.76
13 549 0.0352177 -0.924774 1.76
13 550 0.0299905 -0.979989 1.76
13 551 0.0302717 -1.03316 1.76
13 552 0.035298 -1.09006 1.76
13 553 0.0443155 -1.14502 1.76
13 554 0.0550068 -1.19838 1.76
13 555 0.0667434 -1.24631 1.76
13 556 0.0773749 -1.28924 1.76
13 557 0.0895002 -1.32491 1.76
14 0 -0.196258 2.34096 1.76
14 1 -0.196258 2.34096 1.76
14 2 -0.196258 2.34096 1.76
14 3 -0.196258 2.34096 1.76
14 4 -0.196258 2.34096 1.76
14 5 -0.196258 2.34096 1.76
14 6 -0.196258 2.34096 1.76
14 7 -0.196258 2.34096 1.76
14 8 -0.196233 2.33855 1.76
14 9 -0.196233 2.33855 1.76
14 10 -0.196233 2.33855 1.76
14 11 -0.196233 2.33855 1.76
14 12 -0.196233 2.33855 1.76
14 13 -0.196233 2.33855 1.76
14 14 -0.196233 2.33855 1.76
14 15 -0.196233 2.33855 1.76
14 16 -0.196209 2.33615 1.76
14 17 -0.196209 2.33615 1.76
14 18 -0.196209 2.33615 1.76
14 19 -0.196209 2.33615 1.76
14 20 -0.196209 2.33615 1.76
14 21 -0.196929 2.33279 1.76
14 22 -0.196184 2.33374 1.76
14 23 -0.196135 2.32894 1.76
14 24 -0.194573 2.3282 1.76
14 25 -0.196111 2.32654 1.76
14 26 -0.191804 2.3265 1.76
14 27 -0.188553 2.32249 1.76
14 28 -0.187429 2.31926 1.76
14 29 -0.185254 2.31684 1.76
14 30 -0.18308 2.31442 1.76
14 31 -0.178734 2.30959 1.76
14 32 -0.172262 2.30713 1.76
14 33 -0.170052 2.29994 1.76
14 34 -0.163568 2.2951 1.76
14 35 -0.157088 2.29025 1.76
14 36 -0.152727 2.28067 1.76
14 37 -0.146258 2.27585 1.76
14 38 -0.144473 2.2703 1.76
14 39 -0.14188 2.26153 1.76
14 40 -0.143963 2.25204 1.76
14 41 -0.146043 2.24258 1.76
14 42 -0.154551 2.23556 1.76
14 43 -0.163032 2.22618 1.76
14 44 -0.171501 2.21681 1.76
14 45 -0.184271 2.21221 1.76
14 46 -0.201252 2.20294 1.76
14 47 -0.213999 2.19836 1.76
14 48 -0.233103 2.19148 1.76
14 49 -0.247927 2.18457 1.76
14 50 -0.264829 2.17534 1.76
14 51 -0.281708 2.16612 1.76
14 52 -0.294309 2.15687 1.76
14 53 -0.30685 2.1453 1.76
14 54 -0.317291 2.13606 1.76
14 55 -0.325597 2.12681 1.76
14 56 -0.327577 2.11985 1.76
14 57 -0.329459 2.10824 1.76
14 58 -0.327198 2.10126 1.76
14 59 -0.320706 2.09424 1.76
14 60 -0.315437 2.07861 1.76
14 61 -0.299202 2.07552 1.76
14 62 -0.286361 2.06617 1.76
14 63 -0.269392 2.0614 1.76
14 64 -0.254546 2.05665 1.76
14 65 -0.239679 2.04961 1.76
14 66 -0.22272 2.04254 1.76
14 67 -0.205781 2.03549 1.76
14 68 -0.188837 2.02615 1.76
14 69 -0.176124 2.01686 1.76
14 70 -0.163431 2.00759 1.76
14 71 -0.150771 2.00061 1.76
14 72 -0.14231 1.9914 1.76
14 73 -0.135959 1.98222 1.76
14 74 -0.131555 1.9793 1.76
14 75 -0.131688 1.96853 1.76
14 76 -0.12884 1.96334 1.76
14 77 -0.137865 1.95042 1.76
14 78 -0.139901 1.94137 1.76
14 79 -0.148204 1.9324 1.76
14 80 -0.158584 1.92346 1.76
14 81 -0.173104 1.91231 1.76
14 82 -0.189684 1.9012 1.76
14 83 -0.206236 1.89011 1.76
14 84 -0.226981 1.88356 1.76
14 85 -0.247673 1.87477 1.76
14 86 -0.26633 1.87046 1.76
14 87 -0.290004 1.84854 1.76
14 88 -0.308634 1.83718 1.76
14 89 -0.321864 1.83967 1.76
14 90 -0.338227 1.82868 1.76
14 91 -0.354307 1.8066 1.76
14 92 -0.367446 1.79934 1.76
14 93 -0.378599 1.78467 1.76
14 94 -0.3848 1.78473 1.76
14 95 -0.394612 1.76495 1.76
14 96 -0.399696 1.75443 1.76
14 97 -0.402712 1.7439 1.76
14 98 -0.400804 1.72656 1.76
14 99 -0.398454 1.7156 1.76
14 100 -0.393344 1.71665 1.76
14 101 -0.38484 1.70565 1.76
14 102 -0.374178 1.68697 1.76
14 103 -0.359778 1.68799 1.76
